exporter_id,exporter_name,importer_id,importer_name,value
hkg,Hong Kong,mhl,Marshall Islands,543870.0
hkg,Hong Kong,mkd,North Macedonia,12641722.0
hkg,Hong Kong,mli,Mali,73948937.0
hkg,Hong Kong,mlt,Malta,17934119.0
hkg,Hong Kong,mmr,Burma,125355692.0
hkg,Hong Kong,mne,Montenegro,2545581.0
hkg,Hong Kong,mng,Mongolia,27524352.0
hkg,Hong Kong,mnp,Northern Mariana Islands,11419010.0
hkg,Hong Kong,moz,Mozambique,11674347.0
hkg,Hong Kong,mrt,Mauritania,1143888.0
hkg,Hong Kong,mus,Mauritius,28273311.0
hkg,Hong Kong,mwi,Malawi,15961744.0
hkg,Hong Kong,mys,Malaysia,3750063595.0
hkg,Hong Kong,nam,Namibia,25193854.0
hkg,Hong Kong,ner,Niger,1158567.0
hkg,Hong Kong,nga,Nigeria,167756293.99999997
hkg,Hong Kong,nic,Nicaragua,8350835.0
hkg,Hong Kong,nld,Netherlands,6603007706.0
hkg,Hong Kong,nor,Norway,172733502.0
hkg,Hong Kong,npl,Nepal,23552051.0
hkg,Hong Kong,nru,Nauru,87818.0
hkg,Hong Kong,nzl,New Zealand,101916458.0
hkg,Hong Kong,omn,Oman,35943969.0
hkg,Hong Kong,pak,Pakistan,59338420.0
hkg,Hong Kong,pan,Panama,55890524.0
hkg,Hong Kong,per,Peru,73794345.0
hkg,Hong Kong,phl,Philippines,4388910306.0
hkg,Hong Kong,png,Papua New Guinea,34511076.0
hkg,Hong Kong,pol,Poland,778906921.0
hkg,Hong Kong,prk,North Korea,1363628.0
hkg,Hong Kong,prt,Portugal,167261986.0
hkg,Hong Kong,pry,Paraguay,47595509.0
hkg,Hong Kong,qat,Qatar,487543532.00000006
hkg,Hong Kong,rou,Romania,677607561.0
hkg,Hong Kong,rus,Russia,2380677544.0
hkg,Hong Kong,rwa,Rwanda,51262840.00000001
hkg,Hong Kong,sau,Saudi Arabia,205835007.0
hkg,Hong Kong,sdn,Sudan,3288723.0
hkg,Hong Kong,sen,Senegal,63805520.0
hkg,Hong Kong,sgp,Singapore,3074917079.0
hkg,Hong Kong,slb,Solomon Islands,3280676.0
hkg,Hong Kong,sle,Sierra Leone,1303297.0
hkg,Hong Kong,slv,El Salvador,28334612.0
hkg,Hong Kong,smr,San Marino,646705.0
hkg,Hong Kong,som,Somalia,2386365.0
hkg,Hong Kong,srb,Serbia,42250200.0
hkg,Hong Kong,ssd,South Sudan,3294651.0
hkg,Hong Kong,stp,Sao Tome and Principe,210143.99999999997
hkg,Hong Kong,sur,Suriname,2913251.0
hkg,Hong Kong,svk,Slovakia,36513597.0
hkg,Hong Kong,svn,Slovenia,38817454.0
hkg,Hong Kong,swe,Sweden,259553508.0
hkg,Hong Kong,swz,Eswatini,1143521.0
hkg,Hong Kong,syc,Seychelles,1107609.0
hkg,Hong Kong,syr,Syria,176818.0
hkg,Hong Kong,tcd,Chad,11874190.0
hkg,Hong Kong,tgo,Togo,382454847.0
hkg,Hong Kong,tha,Thailand,2983772695.0
hkg,Hong Kong,tjk,Tajikistan,17711215.0
hkg,Hong Kong,tkl,Tokelau,74183.0
hkg,Hong Kong,tkm,Turkmenistan,250057.0
hkg,Hong Kong,tls,Timor-Leste,1952187.0
hkg,Hong Kong,ton,Tonga,1674011.0
hkg,Hong Kong,tto,Trinidad and Tobago,9130378.0
hkg,Hong Kong,tun,Tunisia,188171341.0
hkg,Hong Kong,tur,Turkey,515851843.0
hkg,Hong Kong,tuv,Tuvalu,110568.0
hkg,Hong Kong,twn,Chinese Taipei,20104713470.0
hkg,Hong Kong,tza,Tanzania,70537630.0
hkg,Hong Kong,uga,Uganda,11234325.0
hkg,Hong Kong,ukr,Ukraine,92162688.0
hkg,Hong Kong,ury,Uruguay,71443461.0
hkg,Hong Kong,usa,United States,3865106214.0
hkg,Hong Kong,uzb,Uzbekistan,758563756.0
hkg,Hong Kong,ven,Venezuela,12310298.000000002
hkg,Hong Kong,vnm,Vietnam,3885863908.0
hkg,Hong Kong,vut,Vanuatu,4198008.0
hkg,Hong Kong,wsm,Samoa,2704358.0
hkg,Hong Kong,yem,Yemen,477118.0
hkg,Hong Kong,zaf,South Africa,140271168.0
hkg,Hong Kong,zmb,Zambia,58226173.0
hkg,Hong Kong,zwe,Zimbabwe,11119109.0
hnd,Honduras,and,Andorra,89383.0
hnd,Honduras,are,United Arab Emirates,7176828.0
hnd,Honduras,arm,Armenia,134409.0
hnd,Honduras,aus,Australia,68765290.99999999
hnd,Honduras,aut,Austria,10484998.0
hnd,Honduras,aze,Azerbaijan,43559.0
hnd,Honduras,bel,Belgium,104984745.0
hnd,Honduras,ben,Benin,193435.0
hnd,Honduras,bfa,Burkina Faso,71.0
hnd,Honduras,bgr,Bulgaria,11986800.0
hnd,Honduras,bhr,Bahrain,649197.0
hnd,Honduras,bih,Bosnia and Herzegovina,95844.0
hnd,Honduras,bmu,Bermuda,79415.0
hnd,Honduras,bol,Bolivia,228929.0
hnd,Honduras,bra,Brazil,30948084.0
hnd,Honduras,bwa,Botswana,393.0
hnd,Honduras,can,Canada,385026236.0
hnd,Honduras,che,Switzerland,55396555.00000001
hnd,Honduras,chl,Chile,11168702.0
hnd,Honduras,chn,China,29090935.000000004
hnd,Honduras,col,Colombia,69547073.0
hnd,Honduras,cri,Costa Rica,159123951.0
hnd,Honduras,cub,Cuba,460785.0
hnd,Honduras,cyp,Cyprus,121586.0
hnd,Honduras,cze,Czechia,4567555.0
hnd,Honduras,deu,Germany,492119115.0
hnd,Honduras,dnk,Denmark,5219824.0
hnd,Honduras,egy,Egypt,133528.0
hnd,Honduras,esp,Spain,84604901.0
hnd,Honduras,est,Estonia,775160.0
hnd,Honduras,fin,Finland,37517984.00000001
hnd,Honduras,fra,France,91345200.0
hnd,Honduras,gbr,United Kingdom,191161328.0
hnd,Honduras,grc,Greece,4403939.0
hnd,Honduras,gtm,Guatemala,617180989.0
hnd,Honduras,hkg,Hong Kong,12332338.0
hnd,Honduras,hrv,Croatia,173166.0
hnd,Honduras,hun,Hungary,689560.0
hnd,Honduras,idn,Indonesia,407640.0
hnd,Honduras,ind,India,15767640.000000002
hnd,Honduras,irl,Ireland,9188983.0
hnd,Honduras,isl,Iceland,527917.0
hnd,Honduras,isr,Israel,301000.0
hnd,Honduras,ita,Italy,290148670.0
hnd,Honduras,jam,Jamaica,5264743.0
hnd,Honduras,jor,Jordan,2060397.0
hnd,Honduras,jpn,Japan,118906527.0
hnd,Honduras,kaz,Kazakhstan,90192.0
hnd,Honduras,ken,Kenya,2441.0
hnd,Honduras,kgz,Kyrgyzstan,13.999999999999998
hnd,Honduras,khm,Cambodia,737435.0
hnd,Honduras,kor,South Korea,118357590.00000001
hnd,Honduras,kwt,Kuwait,925175.0
hnd,Honduras,ltu,Lithuania,123263.0
hnd,Honduras,lux,Luxembourg,482863.0
hnd,Honduras,lva,Latvia,282712.0
hnd,Honduras,mac,Macau,2610619.0
hnd,Honduras,mar,Morocco,4712697.0
hnd,Honduras,mdv,Maldives,84812.0
hnd,Honduras,mex,Mexico,443172278.00000006
hnd,Honduras,mkd,North Macedonia,36194.0
hnd,Honduras,mlt,Malta,7754.0
hnd,Honduras,mmr,Burma,136.0
hnd,Honduras,mne,Montenegro,36861.0
hnd,Honduras,mng,Mongolia,19747.0
hnd,Honduras,mus,Mauritius,20248.0
hnd,Honduras,mys,Malaysia,5339279.0
hnd,Honduras,nam,Namibia,1582.0
hnd,Honduras,ner,Niger,110907.0
hnd,Honduras,nga,Nigeria,61557.0
hnd,Honduras,nic,Nicaragua,1024638446.0
hnd,Honduras,nld,Netherlands,239989248.00000003
hnd,Honduras,nor,Norway,6889048.0
hnd,Honduras,npl,Nepal,6067.0
hnd,Honduras,nzl,New Zealand,9214069.0
hnd,Honduras,omn,Oman,7246967.0
hnd,Honduras,pak,Pakistan,884078.0
hnd,Honduras,pan,Panama,52006379.0
hnd,Honduras,per,Peru,16648125.000000002
hnd,Honduras,pol,Poland,38448731.0
hnd,Honduras,prt,Portugal,4562564.0
hnd,Honduras,pry,Paraguay,319656.0
hnd,Honduras,qat,Qatar,308939.0
hnd,Honduras,rou,Romania,573355.0
hnd,Honduras,sau,Saudi Arabia,2293086.0
hnd,Honduras,sen,Senegal,334329.0
hnd,Honduras,sgp,Singapore,4903659.0
hnd,Honduras,slv,El Salvador,960355779.0
hnd,Honduras,srb,Serbia,2435033.0
hnd,Honduras,svk,Slovakia,2729653.0
hnd,Honduras,svn,Slovenia,1662432.0
hnd,Honduras,swe,Sweden,47743532.0
hnd,Honduras,swz,Eswatini,766.0
hnd,Honduras,tha,Thailand,8858877.0
hnd,Honduras,tur,Turkey,18338230.0
hnd,Honduras,tza,Tanzania,31244.0
hnd,Honduras,uga,Uganda,621.0
hnd,Honduras,ury,Uruguay,347125.0
hnd,Honduras,usa,United States,6308998357.0
hnd,Honduras,zaf,South Africa,4694432.0
hnd,Honduras,zmb,Zambia,46748.0
hrv,Croatia,abw,Aruba,87217.99999999999
hrv,Croatia,afg,Afghanistan,353634.0
hrv,Croatia,ago,Angola,4156346.0
hrv,Croatia,alb,Albania,122686634.0
hrv,Croatia,and,Andorra,217093.0
hrv,Croatia,are,United Arab Emirates,84926665.0
hrv,Croatia,arg,Argentina,10655503.0
hrv,Croatia,arm,Armenia,3194296.0
hrv,Croatia,atf,French South Antarctic Territory,6127.0
hrv,Croatia,atg,Antigua and Barbuda,27568.0
hrv,Croatia,aus,Australia,50818832.0
hrv,Croatia,aut,Austria,1369972277.0
hrv,Croatia,aze,Azerbaijan,10572624.0
hrv,Croatia,bdi,Burundi,217222.0
hrv,Croatia,bel,Belgium,256164085.0
hrv,Croatia,ben,Benin,754408.0
hrv,Croatia,bes,Bonaire,1636.0
hrv,Croatia,bfa,Burkina Faso,3594073.0
hrv,Croatia,bgd,Bangladesh,2716336.0
hrv,Croatia,bgr,Bulgaria,150584440.0
hrv,Croatia,bhr,Bahrain,2886810.0
hrv,Croatia,bhs,Bahamas,718782.0
hrv,Croatia,bih,Bosnia and Herzegovina,1815608346.0
hrv,Croatia,blm,Saint Barthélemy,12408.000000000002
hrv,Croatia,blr,Belarus,14376285.0
hrv,Croatia,blz,Belize,51618.0
hrv,Croatia,bmu,Bermuda,69260.0
hrv,Croatia,bol,Bolivia,470825.0
hrv,Croatia,bra,Brazil,18646923.0
hrv,Croatia,brb,Barbados,11.000000000000002
hrv,Croatia,brn,Brunei,1392.0
hrv,Croatia,bwa,Botswana,1169.0
hrv,Croatia,caf,Central African Republic,11175.999999999998
hrv,Croatia,can,Canada,72746019.0
hrv,Croatia,che,Switzerland,347225859.0
hrv,Croatia,chl,Chile,6806643.0
hrv,Croatia,chn,China,148011691.0
hrv,Croatia,civ,Cote d'Ivoire,3125587.0
hrv,Croatia,cmr,Cameroon,553462.0
hrv,Croatia,cod,Democratic Republic of the Congo,933144.0
hrv,Croatia,cog,Republic of the Congo,1207466.0
hrv,Croatia,col,Colombia,3096910.0
hrv,Croatia,cri,Costa Rica,312994.0
hrv,Croatia,cub,Cuba,1543447.0
hrv,Croatia,cuw,Curaçao,8932.0
hrv,Croatia,cym,Cayman Islands,276963.0
hrv,Croatia,cyp,Cyprus,44481037.0
hrv,Croatia,cze,Czechia,363990540.0
hrv,Croatia,deu,Germany,2871707814.0
hrv,Croatia,dji,Djibouti,5578582.0
hrv,Croatia,dnk,Denmark,116076071.0
hrv,Croatia,dom,Dominican Republic,363316.0
hrv,Croatia,dza,Algeria,7325222.000000001
hrv,Croatia,ecu,Ecuador,388161.0
hrv,Croatia,egy,Egypt,117104053.0
hrv,Croatia,esp,Spain,409678609.0
hrv,Croatia,est,Estonia,24447760.0
hrv,Croatia,eth,Ethiopia,2372955.0
hrv,Croatia,fin,Finland,57903266.0
hrv,Croatia,fji,Fiji,5827.000000000001
hrv,Croatia,fra,France,556498516.0
hrv,Croatia,gab,Gabon,1359384.0
hrv,Croatia,gbr,United Kingdom,328846506.0
hrv,Croatia,geo,Georgia,11938951.0
hrv,Croatia,gha,Ghana,2346901.0
hrv,Croatia,gib,Gibraltar,49568931.0
hrv,Croatia,gin,Guinea,1047551.0
hrv,Croatia,gmb,Gambia,116351.0
hrv,Croatia,gnb,Guinea-Bissau,230714.00000000003
hrv,Croatia,gnq,Equatorial Guinea,322950.0
hrv,Croatia,grc,Greece,164725599.0
hrv,Croatia,gtm,Guatemala,989382.0
hrv,Croatia,guy,Guyana,210880.0
hrv,Croatia,hkg,Hong Kong,15458762.0
hrv,Croatia,hnd,Honduras,22298.0
hrv,Croatia,hun,Hungary,1969356721.0
hrv,Croatia,idn,Indonesia,13788491.0
hrv,Croatia,ind,India,63382303.0
hrv,Croatia,irl,Ireland,74874961.0
hrv,Croatia,irn,Iran,5856995.0
hrv,Croatia,irq,Iraq,3908152.0
hrv,Croatia,isl,Iceland,6100007.0
hrv,Croatia,isr,Israel,122426615.0
hrv,Croatia,ita,Italy,4707372605.0
hrv,Croatia,jam,Jamaica,64908.0
hrv,Croatia,jor,Jordan,12716432.0
hrv,Croatia,jpn,Japan,69696005.0
hrv,Croatia,kaz,Kazakhstan,25274623.0
hrv,Croatia,ken,Kenya,6142538.0
hrv,Croatia,kgz,Kyrgyzstan,1954379.0
hrv,Croatia,khm,Cambodia,4335301.0
hrv,Croatia,kor,South Korea,126401024.0
hrv,Croatia,kwt,Kuwait,9014909.0
hrv,Croatia,lbn,Lebanon,12714979.999999998
hrv,Croatia,lbr,Liberia,548143.0
hrv,Croatia,lby,Libya,10006237.0
hrv,Croatia,lca,Saint Lucia,1925.0
hrv,Croatia,lka,Sri Lanka,1853255.0
hrv,Croatia,ltu,Lithuania,87738691.0
hrv,Croatia,lux,Luxembourg,22831245.0
hrv,Croatia,lva,Latvia,36674680.0
hrv,Croatia,mac,Macau,571968.0
hrv,Croatia,mar,Morocco,87275315.99999999
hrv,Croatia,mda,Moldova,5353982.0
hrv,Croatia,mdg,Madagascar,266468.0
hrv,Croatia,mdv,Maldives,465813.0
hrv,Croatia,mex,Mexico,19350673.0
hrv,Croatia,mhl,Marshall Islands,2441.9999999999995
hrv,Croatia,mkd,North Macedonia,142138643.0
hrv,Croatia,mli,Mali,19335.0
hrv,Croatia,mlt,Malta,39012753.0
hrv,Croatia,mmr,Burma,6104.0
hrv,Croatia,mne,Montenegro,286078816.0
hrv,Croatia,mng,Mongolia,778031.0
hrv,Croatia,moz,Mozambique,19420.0
hrv,Croatia,mrt,Mauritania,234381.0
hrv,Croatia,mus,Mauritius,265655.0
hrv,Croatia,mwi,Malawi,461270.00000000006
hrv,Croatia,mys,Malaysia,25812598.0
hrv,Croatia,nam,Namibia,295504.0
hrv,Croatia,ncl,New Caledonia,52700.00000000001
hrv,Croatia,ner,Niger,163121.0
hrv,Croatia,nga,Nigeria,12098007.0
hrv,Croatia,nic,Nicaragua,26114.0
hrv,Croatia,nld,Netherlands,382567671.0
hrv,Croatia,nor,Norway,108818347.0
hrv,Croatia,npl,Nepal,8325.0
hrv,Croatia,nzl,New Zealand,10928170.0
hrv,Croatia,omn,Oman,24063492.000000004
hrv,Croatia,pak,Pakistan,5558597.0
hrv,Croatia,pan,Panama,1151713.0
hrv,Croatia,per,Peru,1850472.0
hrv,Croatia,phl,Philippines,3930930.0
hrv,Croatia,png,Papua New Guinea,189232.0
hrv,Croatia,pol,Poland,530039659.0
hrv,Croatia,prt,Portugal,90564360.0
hrv,Croatia,pry,Paraguay,4084972.9999999995
hrv,Croatia,pse,Palestine,229003.0
hrv,Croatia,pyf,French Polynesia,167794.0
hrv,Croatia,qat,Qatar,16064626.000000002
hrv,Croatia,rou,Romania,358541682.0
hrv,Croatia,rus,Russia,189924461.0
hrv,Croatia,rwa,Rwanda,17396.0
hrv,Croatia,sau,Saudi Arabia,116613377.0
hrv,Croatia,sdn,Sudan,903542.0
hrv,Croatia,sen,Senegal,3170365.0
hrv,Croatia,sgp,Singapore,46797574.0
hrv,Croatia,slv,El Salvador,722761.0
hrv,Croatia,smr,San Marino,4353.0
hrv,Croatia,som,Somalia,419745.00000000006
hrv,Croatia,srb,Serbia,1373091741.0
hrv,Croatia,ssd,South Sudan,39720.00000000001
hrv,Croatia,sur,Suriname,1467495.0
hrv,Croatia,svk,Slovakia,294876474.0
hrv,Croatia,svn,Slovenia,2777039481.0
hrv,Croatia,swe,Sweden,226411006.0
hrv,Croatia,swz,Eswatini,15592.0
hrv,Croatia,syc,Seychelles,134090.0
hrv,Croatia,tca,Turks and Caicos Islands,2176.0
hrv,Croatia,tcd,Chad,946922.0000000001
hrv,Croatia,tgo,Togo,6714157.0
hrv,Croatia,tha,Thailand,13890492.000000002
hrv,Croatia,tjk,Tajikistan,181640.00000000003
hrv,Croatia,tkm,Turkmenistan,30432.0
hrv,Croatia,tto,Trinidad and Tobago,1323649.0
hrv,Croatia,tun,Tunisia,7163820.0
hrv,Croatia,tur,Turkey,450180240.0
hrv,Croatia,twn,Chinese Taipei,12075355.0
hrv,Croatia,tza,Tanzania,3233453.0
hrv,Croatia,uga,Uganda,850315.0
hrv,Croatia,ukr,Ukraine,80887315.0
hrv,Croatia,ury,Uruguay,168248.0
hrv,Croatia,usa,United States,771613020.0
hrv,Croatia,uzb,Uzbekistan,928419.0
hrv,Croatia,vct,Saint Vincent and the Grenadines,362401.00000000006
hrv,Croatia,ven,Venezuela,30877.0
hrv,Croatia,vgb,British Virgin Islands,2026318.0
hrv,Croatia,vnm,Vietnam,37351907.0
hrv,Croatia,wsm,Samoa,6119.0
hrv,Croatia,zaf,South Africa,18626714.0
hrv,Croatia,zmb,Zambia,1970045.0
hrv,Croatia,zwe,Zimbabwe,543400.0
hti,Haiti,and,Andorra,16147.0
hti,Haiti,are,United Arab Emirates,1317504.0
hti,Haiti,arm,Armenia,402.0
hti,Haiti,aus,Australia,2027104.0
hti,Haiti,aut,Austria,553214.0
hti,Haiti,aze,Azerbaijan,1528.0
hti,Haiti,bel,Belgium,2852432.0
hti,Haiti,bfa,Burkina Faso,9338.0
hti,Haiti,bgr,Bulgaria,1375.0000000000002
hti,Haiti,bhr,Bahrain,34208.0
hti,Haiti,bih,Bosnia and Herzegovina,3551.0
hti,Haiti,bol,Bolivia,4011.0
hti,Haiti,bra,Brazil,577440.0
hti,Haiti,bwa,Botswana,33405.0
hti,Haiti,can,Canada,51168260.0
hti,Haiti,che,Switzerland,5527558.0
hti,Haiti,chl,Chile,1182988.0
hti,Haiti,chn,China,2556000.0
hti,Haiti,col,Colombia,378344.0
hti,Haiti,cri,Costa Rica,371376.0
hti,Haiti,cub,Cuba,11332.0
hti,Haiti,cyp,Cyprus,3544.9999999999995
hti,Haiti,cze,Czechia,293614.0
hti,Haiti,deu,Germany,2872899.0
hti,Haiti,dnk,Denmark,59908.0
hti,Haiti,egy,Egypt,11944.0
hti,Haiti,esp,Spain,5501229.0
hti,Haiti,est,Estonia,3366.0
hti,Haiti,eth,Ethiopia,93769.0
hti,Haiti,fin,Finland,144816.0
hti,Haiti,fra,France,15892145.0
hti,Haiti,gbr,United Kingdom,5354070.0
hti,Haiti,grc,Greece,42608.0
hti,Haiti,gtm,Guatemala,136289.0
hti,Haiti,hkg,Hong Kong,1298310.0
hti,Haiti,hrv,Croatia,2823.0
hti,Haiti,hun,Hungary,2976.0000000000005
hti,Haiti,idn,Indonesia,541595.0
hti,Haiti,ind,India,15784299.0
hti,Haiti,irl,Ireland,433536.0
hti,Haiti,isl,Iceland,95668.0
hti,Haiti,ita,Italy,3102627.0
hti,Haiti,jam,Jamaica,4236811.0
hti,Haiti,jor,Jordan,10052.0
hti,Haiti,jpn,Japan,4000450.0
hti,Haiti,kaz,Kazakhstan,2161.0
hti,Haiti,ken,Kenya,1240.0
hti,Haiti,khm,Cambodia,81.99999999999999
hti,Haiti,kor,South Korea,2743010.0
hti,Haiti,kwt,Kuwait,112111.0
hti,Haiti,ltu,Lithuania,8530.000000000002
hti,Haiti,lux,Luxembourg,21243.0
hti,Haiti,lva,Latvia,4726.0
hti,Haiti,mac,Macau,47.0
hti,Haiti,mar,Morocco,2627.0
hti,Haiti,mdg,Madagascar,475.0
hti,Haiti,mdv,Maldives,1138.0
hti,Haiti,mex,Mexico,29440563.0
hti,Haiti,mkd,North Macedonia,1610.0
hti,Haiti,mlt,Malta,1.0
hti,Haiti,mmr,Burma,19.0
hti,Haiti,mne,Montenegro,17.0
hti,Haiti,mng,Mongolia,9689.0
hti,Haiti,mus,Mauritius,43107.0
hti,Haiti,mys,Malaysia,261209.0
hti,Haiti,nam,Namibia,22.000000000000004
hti,Haiti,nga,Nigeria,1598.0
hti,Haiti,nic,Nicaragua,559963.0
hti,Haiti,nld,Netherlands,3327946.0
hti,Haiti,nor,Norway,773636.9999999999
hti,Haiti,nzl,New Zealand,1097643.0
hti,Haiti,omn,Oman,3079.0
hti,Haiti,pak,Pakistan,56968.0
hti,Haiti,pan,Panama,7917.000000000001
hti,Haiti,per,Peru,192455.0
hti,Haiti,pol,Poland,477685.0
hti,Haiti,prt,Portugal,111860.0
hti,Haiti,pry,Paraguay,2748.9999999999995
hti,Haiti,sau,Saudi Arabia,86557.0
hti,Haiti,sen,Senegal,867480.0
hti,Haiti,sgp,Singapore,645297.0
hti,Haiti,slv,El Salvador,133501.0
hti,Haiti,srb,Serbia,11537.0
hti,Haiti,svk,Slovakia,152560.00000000003
hti,Haiti,svn,Slovenia,47109.0
hti,Haiti,swe,Sweden,120526.0
hti,Haiti,tha,Thailand,19691649.0
hti,Haiti,tur,Turkey,412420.0
hti,Haiti,tza,Tanzania,5905.0
hti,Haiti,uga,Uganda,5474.0
hti,Haiti,ury,Uruguay,7651.0
hti,Haiti,usa,United States,1079234982.0
hti,Haiti,zaf,South Africa,57514.0
hti,Haiti,zmb,Zambia,250.0
hun,Hungary,abw,Aruba,237060.0
hun,Hungary,afg,Afghanistan,1991247.0
hun,Hungary,ago,Angola,7276381.0
hun,Hungary,aia,Anguilla,34090.0
hun,Hungary,alb,Albania,94481782.0
hun,Hungary,and,Andorra,692233.0
hun,Hungary,are,United Arab Emirates,750147487.0
hun,Hungary,arg,Argentina,186185521.0
hun,Hungary,arm,Armenia,31879591.0
hun,Hungary,atf,French South Antarctic Territory,35083.0
hun,Hungary,atg,Antigua and Barbuda,449238.0
hun,Hungary,aus,Australia,804590933.0
hun,Hungary,aut,Austria,6393930162.0
hun,Hungary,aze,Azerbaijan,56639942.0
hun,Hungary,bdi,Burundi,392545.0
hun,Hungary,bel,Belgium,3216735119.0
hun,Hungary,ben,Benin,5090416.000000001
hun,Hungary,bes,Bonaire,24383.0
hun,Hungary,bfa,Burkina Faso,3212464.0
hun,Hungary,bgd,Bangladesh,10062794.0
hun,Hungary,bgr,Bulgaria,1671943087.0
hun,Hungary,bhr,Bahrain,30416825.0
hun,Hungary,bhs,Bahamas,158587.0
hun,Hungary,bih,Bosnia and Herzegovina,427740115.0
hun,Hungary,blm,Saint Barthélemy,231350.0
hun,Hungary,blr,Belarus,104006578.0
hun,Hungary,bmu,Bermuda,1056328.0
hun,Hungary,bol,Bolivia,20635630.0
hun,Hungary,bra,Brazil,490985999.0
hun,Hungary,brb,Barbados,3107755.0
hun,Hungary,brn,Brunei,3177108.9999999995
hun,Hungary,btn,Bhutan,12737.0
hun,Hungary,bwa,Botswana,8214603.0
hun,Hungary,caf,Central African Republic,185050.0
hun,Hungary,can,Canada,607579043.0
hun,Hungary,che,Switzerland,1691435430.0
hun,Hungary,chl,Chile,85385998.0
hun,Hungary,chn,China,3582677765.0
hun,Hungary,civ,Cote d'Ivoire,15947883.0
hun,Hungary,cmr,Cameroon,7269999.0
hun,Hungary,cod,Democratic Republic of the Congo,1362384.0
hun,Hungary,cog,Republic of the Congo,1593395.0
hun,Hungary,cok,Cook Islands,22498.0
hun,Hungary,col,Colombia,147898779.0
hun,Hungary,cpv,Cape Verde,952942.0
hun,Hungary,cri,Costa Rica,51295598.0
hun,Hungary,cub,Cuba,7943015.0
hun,Hungary,cuw,Curaçao,2421661.0
hun,Hungary,cym,Cayman Islands,948547.9999999999
hun,Hungary,cyp,Cyprus,48665694.0
hun,Hungary,cze,Czechia,5900980176.0
hun,Hungary,deu,Germany,34964608105.0
hun,Hungary,dji,Djibouti,6505274.000000001
hun,Hungary,dma,Dominica,694079.0
hun,Hungary,dnk,Denmark,878478205.0
hun,Hungary,dom,Dominican Republic,9278194.0
hun,Hungary,dza,Algeria,47473963.0
hun,Hungary,ecu,Ecuador,29476410.0
hun,Hungary,egy,Egypt,224404247.0
hun,Hungary,eri,Eritrea,529782.0
hun,Hungary,esp,Spain,3803596720.0
hun,Hungary,est,Estonia,138810974.0
hun,Hungary,eth,Ethiopia,12432349.0
hun,Hungary,fin,Finland,564808079.0
hun,Hungary,fji,Fiji,169785.0
hun,Hungary,fra,France,5235801556.0
hun,Hungary,gab,Gabon,1380699.0
hun,Hungary,gbr,United Kingdom,5575279766.0
hun,Hungary,geo,Georgia,91625481.0
hun,Hungary,gha,Ghana,14925491.0
hun,Hungary,gib,Gibraltar,1572675.0
hun,Hungary,gin,Guinea,3482168.0
hun,Hungary,gmb,Gambia,121862.0
hun,Hungary,gnb,Guinea-Bissau,15540.0
hun,Hungary,gnq,Equatorial Guinea,484333.0
hun,Hungary,grc,Greece,836914476.0
hun,Hungary,grd,Grenada,271288.0
hun,Hungary,grl,Greenland,5407.999999999999
hun,Hungary,gtm,Guatemala,19708274.0
hun,Hungary,gum,Guam,1219353.0
hun,Hungary,guy,Guyana,746758.0
hun,Hungary,hkg,Hong Kong,420155021.0
hun,Hungary,hnd,Honduras,6342322.0
hun,Hungary,hrv,Croatia,3245005674.0
hun,Hungary,hti,Haiti,1014914.0
hun,Hungary,idn,Indonesia,132246195.0
hun,Hungary,ind,India,412785190.0
hun,Hungary,irl,Ireland,618956553.0
hun,Hungary,irn,Iran,76102826.0
hun,Hungary,irq,Iraq,57011429.00000001
hun,Hungary,isl,Iceland,33269813.0
hun,Hungary,isr,Israel,456764716.0
hun,Hungary,ita,Italy,8119098967.0
hun,Hungary,jam,Jamaica,10600262.0
hun,Hungary,jor,Jordan,46065464.0
hun,Hungary,jpn,Japan,1135078026.0
hun,Hungary,kaz,Kazakhstan,154930150.0
hun,Hungary,ken,Kenya,11069573.0
hun,Hungary,kgz,Kyrgyzstan,21047575.0
hun,Hungary,khm,Cambodia,3817458.0
hun,Hungary,kna,Saint Kitts and Nevis,243372.0
hun,Hungary,kor,South Korea,802311691.0
hun,Hungary,kwt,Kuwait,155156657.0
hun,Hungary,lao,Laos,2981360.0
hun,Hungary,lbn,Lebanon,30452390.0
hun,Hungary,lbr,Liberia,1371373.0
hun,Hungary,lby,Libya,10048463.0
hun,Hungary,lca,Saint Lucia,1133191.0
hun,Hungary,lka,Sri Lanka,13084821.0
hun,Hungary,lso,Lesotho,17277.0
hun,Hungary,ltu,Lithuania,312742632.0
hun,Hungary,lux,Luxembourg,273998674.0
hun,Hungary,lva,Latvia,240727629.0
hun,Hungary,mac,Macau,8827859.0
hun,Hungary,maf,Saint Martin,1014284.0
hun,Hungary,mar,Morocco,319869714.0
hun,Hungary,mda,Moldova,142817371.0
hun,Hungary,mdg,Madagascar,574247.0
hun,Hungary,mdv,Maldives,856716.0
hun,Hungary,mex,Mexico,1275500494.0
hun,Hungary,mkd,North Macedonia,335205290.0
hun,Hungary,mli,Mali,1939080.0000000002
hun,Hungary,mlt,Malta,21403461.0
hun,Hungary,mmr,Burma,2518599.0
hun,Hungary,mne,Montenegro,71087753.0
hun,Hungary,mng,Mongolia,23453744.0
hun,Hungary,moz,Mozambique,2795388.0
hun,Hungary,mrt,Mauritania,382077.00000000006
hun,Hungary,mus,Mauritius,10167954.0
