exporter_name,importer_name,value
Jordan,Lebanon,89981036.0
Jordan,Lesotho,83879.0
Jordan,Liberia,2248889.0
Jordan,Libya,91589380.0
Jordan,Lithuania,23342076.0
Jordan,Luxembourg,569842.0
Jordan,Macau,115907.0
Jordan,Madagascar,129487.0
Jordan,Malawi,4182127.0
Jordan,Malaysia,121750416.99999999
Jordan,Maldives,300018.0
Jordan,Mali,1642474.0
Jordan,Malta,2143705.0
Jordan,Mauritania,4372121.0
Jordan,Mauritius,681379.0
Jordan,Mexico,39354902.0
Jordan,Moldova,3360615.0
Jordan,Mongolia,2678817.9999999995
Jordan,Montenegro,201023.0
Jordan,Morocco,105192169.0
Jordan,Mozambique,6965752.0
Jordan,Namibia,137874.0
Jordan,Nepal,455391.0
Jordan,Netherlands,146096719.0
Jordan,New Zealand,2468855.0
Jordan,Nicaragua,93018.0
Jordan,Niger,2114833.0
Jordan,Nigeria,15910928.0
Jordan,North Macedonia,127882.0
Jordan,Norway,8231051.0
Jordan,Oman,77819600.0
Jordan,Pakistan,12857087.0
Jordan,Palestine,337851092.0
Jordan,Panama,2396075.0
Jordan,Paraguay,916181.0
Jordan,Peru,2854291.0
Jordan,Philippines,8124268.999999999
Jordan,Poland,14379607.0
Jordan,Portugal,16541090.0
Jordan,Qatar,169698676.0
Jordan,Republic of the Congo,422680.0
Jordan,Romania,24774035.0
Jordan,Russia,4127699.0
Jordan,Rwanda,3413442.0
Jordan,Saudi Arabia,1779959779.0
Jordan,Senegal,17548779.0
Jordan,Serbia,373623.0
Jordan,Sierra Leone,479.0
Jordan,Singapore,52069386.0
Jordan,Slovakia,3677369.0
Jordan,Slovenia,2420233.0
Jordan,Somalia,1769461.0
Jordan,South Africa,20715086.0
Jordan,South Korea,39790408.0
Jordan,South Sudan,521261.0
Jordan,Spain,136288023.0
Jordan,Sri Lanka,2721674.0
Jordan,Sudan,37695203.0
Jordan,Sweden,27063548.0
Jordan,Switzerland,170282689.00000003
Jordan,Syria,117646924.0
Jordan,Tajikistan,113324.0
Jordan,Tanzania,13783217.0
Jordan,Thailand,56614813.99999999
Jordan,Togo,385018.0
Jordan,Tunisia,31877857.0
Jordan,Turkey,143773480.0
Jordan,Uganda,4740833.0
Jordan,Ukraine,50514127.0
Jordan,United Arab Emirates,817696011.0
Jordan,United Kingdom,174378592.0
Jordan,United States,3118648949.0
Jordan,Uruguay,378073.0
Jordan,Uzbekistan,3643955.0
Jordan,Venezuela,527132.0
Jordan,Vietnam,8148131.0
Jordan,Yemen,112554829.0
Jordan,Zambia,2133694.0000000005
Jordan,Zimbabwe,86289.00000000001
Kazakhstan,Afghanistan,615511720.0
Kazakhstan,Albania,8304602.000000001
Kazakhstan,Algeria,73638053.0
Kazakhstan,Angola,678645.0
Kazakhstan,Argentina,26851995.0
Kazakhstan,Armenia,34068176.0
Kazakhstan,Australia,9823045.0
Kazakhstan,Austria,1880261406.0
Kazakhstan,Azerbaijan,457256303.0
Kazakhstan,Bahamas,30377.0
Kazakhstan,Bahrain,679055.0
Kazakhstan,Bangladesh,8030562.0
Kazakhstan,Belarus,153072727.0
Kazakhstan,Belgium,273108482.0
Kazakhstan,Benin,863383.9999999999
Kazakhstan,Bolivia,10783604.0
Kazakhstan,Bosnia and Herzegovina,10021340.0
Kazakhstan,Brazil,49687962.0
Kazakhstan,Brunei,501939286.0
Kazakhstan,Bulgaria,23002703.0
Kazakhstan,Burkina Faso,1777556.0
Kazakhstan,Burma,1184.0
Kazakhstan,Cambodia,229029.0
Kazakhstan,Cameroon,59140.0
Kazakhstan,Canada,461224067.0
Kazakhstan,Chile,5195175.0
Kazakhstan,China,14897364644.0
Kazakhstan,Chinese Taipei,88138229.0
Kazakhstan,Colombia,1823462.0
Kazakhstan,Costa Rica,12518.0
Kazakhstan,Cote d'Ivoire,116063.0
Kazakhstan,Croatia,158739692.0
Kazakhstan,Cuba,1104.0
Kazakhstan,Cyprus,3576520.0
Kazakhstan,Czechia,712742057.0
Kazakhstan,Democratic Republic of the Congo,4508.999999999999
Kazakhstan,Denmark,69865082.0
Kazakhstan,Dominican Republic,531088.0000000001
Kazakhstan,Ecuador,190995.0
Kazakhstan,Egypt,35183878.0
Kazakhstan,El Salvador,79557.0
Kazakhstan,Equatorial Guinea,839.0000000000001
Kazakhstan,Estonia,213894349.0
Kazakhstan,Ethiopia,3028827.0
Kazakhstan,Finland,7866978.0
Kazakhstan,France,3013472651.0
Kazakhstan,Gabon,2028.0
Kazakhstan,Gambia,671472922.0000001
Kazakhstan,Georgia,222860345.99999997
Kazakhstan,Germany,429272919.0
Kazakhstan,Ghana,104147.0
Kazakhstan,Gibraltar,1110000.0
Kazakhstan,Greece,2576254544.0
Kazakhstan,Guatemala,9543.0
Kazakhstan,Guinea,165475.0
Kazakhstan,Guyana,15230.0
Kazakhstan,Honduras,13514.0
Kazakhstan,Hong Kong,64866231.0
Kazakhstan,Hungary,359478118.0
Kazakhstan,Iceland,8556965.0
Kazakhstan,India,571162654.0
Kazakhstan,Indonesia,108265139.0
Kazakhstan,Iran,83467659.0
Kazakhstan,Iraq,1516040.0
Kazakhstan,Ireland,2987082.0
Kazakhstan,Israel,364914063.0
Kazakhstan,Italy,7846535403.0
Kazakhstan,Japan,652246705.0
Kazakhstan,Jordan,5208454.0
Kazakhstan,Kenya,192490.0
Kazakhstan,Kuwait,3233122.0
Kazakhstan,Kyrgyzstan,1150824476.0
Kazakhstan,Latvia,267022148.0
Kazakhstan,Lebanon,49618.99999999999
Kazakhstan,Liberia,2550.0
Kazakhstan,Libya,527609.0
Kazakhstan,Lithuania,151214065.0
Kazakhstan,Luxembourg,7464654.0
Kazakhstan,Macau,33.0
Kazakhstan,Malaysia,34866680.0
Kazakhstan,Maldives,1103.0
Kazakhstan,Mali,41722.0
Kazakhstan,Malta,6612158.0
Kazakhstan,Mauritius,2486.0
Kazakhstan,Mexico,3916477.0
Kazakhstan,Moldova,72207124.0
Kazakhstan,Mongolia,124277198.00000001
Kazakhstan,Montenegro,416486.0
Kazakhstan,Morocco,179442662.0
Kazakhstan,Mozambique,490390.0
Kazakhstan,Namibia,4966475.0
Kazakhstan,Netherlands,4065960801.0
Kazakhstan,New Zealand,526851.0
Kazakhstan,Nicaragua,599.0
Kazakhstan,Nigeria,1003980.0
Kazakhstan,North Macedonia,6165414.0
Kazakhstan,Norway,11364890.0
Kazakhstan,Oman,819434.0
Kazakhstan,Pakistan,6750939.0
Kazakhstan,Panama,96307178.0
Kazakhstan,Papua New Guinea,14245.0
Kazakhstan,Paraguay,8951557.0
Kazakhstan,Peru,3899495.9999999995
Kazakhstan,Philippines,249506.0
Kazakhstan,Poland,530633249.0
Kazakhstan,Portugal,5270116.0
Kazakhstan,Qatar,1715004.0
Kazakhstan,Romania,2818923104.0
Kazakhstan,Russia,9782132472.0
Kazakhstan,Saudi Arabia,47176037.0
Kazakhstan,Senegal,22117803.0
Kazakhstan,Serbia,357450664.0
Kazakhstan,Singapore,2008940304.0000002
Kazakhstan,Slovakia,83656516.0
Kazakhstan,Slovenia,35608149.0
Kazakhstan,Somalia,627325.0
Kazakhstan,South Africa,20355701.0
Kazakhstan,South Korea,3812799297.0
Kazakhstan,Spain,1652407310.0
Kazakhstan,Sri Lanka,12141041.0
Kazakhstan,Sudan,28476.0
Kazakhstan,Suriname,2226.0
Kazakhstan,Sweden,162534352.0
Kazakhstan,Switzerland,4515778954.0
Kazakhstan,Syria,196373.0
Kazakhstan,Tajikistan,859461491.0
Kazakhstan,Tanzania,195783.0
Kazakhstan,Thailand,92292953.0
Kazakhstan,Trinidad and Tobago,1835.0
Kazakhstan,Tunisia,34532022.00000001
Kazakhstan,Turkey,5040931255.0
Kazakhstan,Turkmenistan,397160712.0
Kazakhstan,Uganda,202588.0
Kazakhstan,Ukraine,138896905.0
Kazakhstan,United Arab Emirates,297816642.0
Kazakhstan,United Kingdom,14377844481.0
Kazakhstan,United States,2127227577.0
Kazakhstan,Uruguay,24084808.0
Kazakhstan,Uzbekistan,3174296003.0
Kazakhstan,Vietnam,180320003.0
Kazakhstan,Zambia,10746619.0
Kenya,Afghanistan,32934567.0
Kenya,Albania,314898.0
Kenya,Algeria,1681337.0
Kenya,American Samoa,6044.0
Kenya,Andorra,3756.0
Kenya,Angola,2774516.0
Kenya,Anguilla,515.0
Kenya,Antigua and Barbuda,20374.0
Kenya,Argentina,16433.0
Kenya,Armenia,1381856.0
Kenya,Australia,28979296.0
Kenya,Austria,9273573.0
Kenya,Azerbaijan,2133891.9999999995
Kenya,Bahamas,41863.0
Kenya,Bahrain,20328887.0
Kenya,Bangladesh,4361449.0
Kenya,Barbados,49803.0
Kenya,Belarus,208151.0
Kenya,Belgium,56502583.0
Kenya,Benin,1590924.0
Kenya,Bermuda,3568.0
Kenya,Bolivia,32300.0
Kenya,Bosnia and Herzegovina,508183.0
Kenya,Botswana,852508.0
Kenya,Brazil,1402214.0
Kenya,Brunei,52862.0
Kenya,Bulgaria,4228387.0
Kenya,Burkina Faso,3811633.0
Kenya,Burma,398122.0
Kenya,Burundi,68639949.0
Kenya,Cambodia,250828.00000000003
Kenya,Cameroon,7144357.0
Kenya,Canada,22860048.0
Kenya,Cape Verde,69756.0
Kenya,Cayman Islands,33.0
Kenya,Central African Republic,729826.0
Kenya,Chad,3743957.0
Kenya,Chile,2433432.0
Kenya,China,222671219.0
Kenya,Chinese Taipei,9222434.0
Kenya,Cocos (Keeling) Islands,5002.0
Kenya,Colombia,1312118.0
Kenya,Comoros,1872665.0
Kenya,Costa Rica,155914.0
Kenya,Cote d'Ivoire,7152210.0
Kenya,Croatia,236158.0
Kenya,Cuba,163.99999999999997
Kenya,Cyprus,5667720.0
Kenya,Czechia,8986350.0
Kenya,Democratic Republic of the Congo,188721723.0
Kenya,Denmark,12451264.0
Kenya,Djibouti,10322661.0
Kenya,Dominica,110702.0
Kenya,Dominican Republic,335224.0
Kenya,Ecuador,528221.0
Kenya,Egypt,238440203.0
Kenya,El Salvador,332987.0
Kenya,Equatorial Guinea,273466.0
Kenya,Eritrea,3384436.0
Kenya,Estonia,3228031.0
Kenya,Eswatini,358210.0
Kenya,Ethiopia,128995104.0
Kenya,Fiji,310849.0
Kenya,Finland,8884050.0
Kenya,France,118100423.0
Kenya,French Polynesia,26602.999999999996
Kenya,Gabon,1462046.0
Kenya,Gambia,5416253.0
Kenya,Georgia,4703151.0
Kenya,Germany,140161827.0
Kenya,Ghana,9013920.0
Kenya,Greece,6456576.0
Kenya,Grenada,73.0
Kenya,Guatemala,2492063.0
Kenya,Guinea,821129.0
Kenya,Guinea-Bissau,153707.0
Kenya,Haiti,245879.0
Kenya,Honduras,141193.0
Kenya,Hong Kong,14675196.0
Kenya,Hungary,1706184.0
Kenya,Iceland,1723792.0
Kenya,India,80406076.0
Kenya,Indonesia,26286289.000000004
Kenya,Iran,47995570.0
Kenya,Iraq,8282045.0
Kenya,Ireland,47040551.0
Kenya,Israel,9150101.0
Kenya,Italy,63162506.0
Kenya,Jamaica,15179.0
Kenya,Japan,105444210.00000001
Kenya,Jordan,27186884.999999996
Kenya,Kazakhstan,61048014.0
Kenya,Kuwait,21050799.0
Kenya,Kyrgyzstan,3383049.0
Kenya,Laos,593.0
Kenya,Latvia,1372067.0
Kenya,Lebanon,1322072.0
Kenya,Lesotho,390454.0
Kenya,Liberia,1201228.0
Kenya,Libya,1520853.0
Kenya,Lithuania,1521479.0
Kenya,Luxembourg,2653145.0
Kenya,Macau,302012.0
Kenya,Madagascar,10489566.0
Kenya,Malawi,58492758.0
Kenya,Malaysia,18205899.0
Kenya,Maldives,803542.0
Kenya,Mali,1577422.0
Kenya,Malta,996526.0
Kenya,Mauritania,550940.0000000001
Kenya,Mauritius,17766547.0
Kenya,Mexico,11763173.0
Kenya,Moldova,610026.0
Kenya,Montenegro,244790.0
Kenya,Morocco,4741612.0
Kenya,Mozambique,13601482.0
Kenya,Namibia,481521.0
Kenya,Nauru,1426.9999999999998
Kenya,Nepal,430715.0
Kenya,Netherlands,623621299.0
Kenya,New Caledonia,1245.0
Kenya,New Zealand,2495357.0
Kenya,Nicaragua,139115.0
Kenya,Niger,1592199.0
Kenya,Nigeria,62843487.0
Kenya,Niue,588.0
Kenya,North Macedonia,318344.0
Kenya,Norway,33563367.0
Kenya,Oman,39062012.0
Kenya,Pakistan,563502077.0
Kenya,Palau,2149.0
Kenya,Panama,1415116.0
Kenya,Papua New Guinea,67536.0
Kenya,Paraguay,96739.0
Kenya,Peru,2956620.0
Kenya,Philippines,3310609.0
Kenya,Poland,24391183.0
Kenya,Portugal,9615322.0
Kenya,Qatar,21800591.0
Kenya,Republic of the Congo,11863906.0
Kenya,Romania,5712229.0
Kenya,Russia,34048640.0
Kenya,Rwanda,301877374.0
Kenya,Saint Vincent and the Grenadines,2360.0
Kenya,Sao Tome and Principe,900.0
Kenya,Saudi Arabia,143292004.0
Kenya,Senegal,4769291.0
Kenya,Serbia,646149.0
Kenya,Seychelles,2855090.0
Kenya,Sierra Leone,1988498.0
Kenya,Singapore,9726332.0
Kenya,Slovakia,2444563.0
Kenya,Slovenia,2795059.0
Kenya,Somalia,154263819.0
Kenya,South Africa,57125723.00000001
Kenya,South Korea,35728257.0
Kenya,South Sudan,226693365.0
Kenya,Spain,65872806.0
Kenya,Sri Lanka,2932059.0
Kenya,Sudan,48153955.0
Kenya,Suriname,1594.0
Kenya,Sweden,30118523.0
Kenya,Switzerland,59402063.0
Kenya,Syria,1413318.0
Kenya,Tajikistan,347942.0
Kenya,Tanzania,489910371.0
Kenya,Thailand,29345026.0
Kenya,Togo,3443182.0
Kenya,Tokelau,380.0
Kenya,Tonga,39288.00000000001
Kenya,Trinidad and Tobago,839.0000000000001
Kenya,Tunisia,1088206.0
Kenya,Turkey,23172428.0
Kenya,Turkmenistan,25843.000000000004
Kenya,Uganda,950044252.0
Kenya,Ukraine,5483844.000000001
Kenya,United Arab Emirates,408453585.0
Kenya,United Kingdom,416434087.0
Kenya,United States,690726530.0
Kenya,Uruguay,312283.0
Kenya,Uzbekistan,4714922.000000001
Kenya,Venezuela,504661.0
Kenya,Vietnam,22033597.0
Kenya,Yemen,63276833.0
Kenya,Zambia,72872939.0
Kenya,Zimbabwe,22942378.0
Kiribati,Australia,259112.00000000003
Kiribati,Austria,1669.0
Kiribati,Bosnia and Herzegovina,88721.99999999999
Kiribati,Brazil,8.0
Kiribati,Brunei,11.000000000000002
Kiribati,Canada,337503.0
Kiribati,China,24213.0
Kiribati,Chinese Taipei,5104.0
Kiribati,Czechia,373941.0
Kiribati,Denmark,133.0
Kiribati,Dominican Republic,257.0
Kiribati,El Salvador,3994.0
Kiribati,Fiji,688251.0
Kiribati,France,2456.0
Kiribati,Guatemala,122.0
Kiribati,Hong Kong,16254.999999999998
Kiribati,India,7957.999999999999
Kiribati,Indonesia,16171.0
Kiribati,Ireland,9393.0
Kiribati,Japan,4995925.0
Kiribati,Kuwait,2233.0
Kiribati,Malaysia,580947.0
Kiribati,Montenegro,1089.0
Kiribati,Mozambique,5000.0
Kiribati,Netherlands,11425.999999999998
Kiribati,New Zealand,1151.0
Kiribati,North Macedonia,93.0
Kiribati,Norway,3613.0
Kiribati,Paraguay,1450.0
Kiribati,Peru,613.0
Kiribati,Portugal,96.0
Kiribati,Saudi Arabia,4684.0
Kiribati,Serbia,9805.0
Kiribati,Singapore,4025.0
Kiribati,Slovakia,1749.0
Kiribati,Slovenia,372.00000000000006
Kiribati,South Africa,2389.0
Kiribati,Spain,208.0
Kiribati,Sweden,94.0
Kiribati,Thailand,71061706.0
Kiribati,Turkey,616.0
Kiribati,Ukraine,3397.0
Kiribati,United Arab Emirates,1743611.0
Kiribati,United Kingdom,99555.0
Kiribati,United States,403291.0
Kiribati,Zambia,426.0
Kuwait,Afghanistan,46876.99999999999
Kuwait,Albania,157043.0
Kuwait,Algeria,15787381.0
Kuwait,Andorra,30779.0
Kuwait,Angola,2998485.0
Kuwait,Argentina,90391.0
Kuwait,Armenia,81227.99999999999
Kuwait,Australia,2861647.0
Kuwait,Austria,4266846.0
Kuwait,Azerbaijan,223225.0
Kuwait,Bahrain,204336757.0
Kuwait,Bangladesh,2843956.9999999995
Kuwait,Barbados,16274.000000000002
Kuwait,Belgium,230961167.0
Kuwait,Belize,13771.0
Kuwait,Benin,12231870.0
Kuwait,Bolivia,27.000000000000004
Kuwait,Bosnia and Herzegovina,1203149.0
Kuwait,Botswana,1804.0
Kuwait,Brazil,430339131.0
Kuwait,Brunei,3876.0
Kuwait,Bulgaria,1813293.0
Kuwait,Burkina Faso,1197549.0
Kuwait,Burma,11576295.000000002
Kuwait,Burundi,2298.0
Kuwait,Cambodia,1563054.0
Kuwait,Cameroon,1661612.0
Kuwait,Canada,311399143.0
Kuwait,Chad,19206.0
Kuwait,Chile,47062.0
Kuwait,China,17398990664.0
Kuwait,Chinese Taipei,4740245006.0
Kuwait,Colombia,475481.0
Kuwait,Comoros,22788.0
Kuwait,Costa Rica,69435.0
Kuwait,Cote d'Ivoire,7397126.000000001
Kuwait,Croatia,467292.0
Kuwait,Cuba,4883.0
Kuwait,Cyprus,2452738.0
Kuwait,Czechia,1842614.0000000002
Kuwait,Democratic Republic of the Congo,608478.0
Kuwait,Denmark,205170598.0
Kuwait,Djibouti,880652.0
Kuwait,Dominican Republic,3920.000000000001
Kuwait,Ecuador,225870.0
Kuwait,Egypt,2788633014.0
Kuwait,El Salvador,592094.0
Kuwait,Eritrea,1301.9999999999998
Kuwait,Estonia,18724.0
Kuwait,Eswatini,4663685.0
Kuwait,Ethiopia,1328371221.0
Kuwait,Fiji,71416.0
Kuwait,Finland,210097.0
Kuwait,France,2288987918.0
Kuwait,Gabon,554761.0
Kuwait,Gambia,7943.999999999999
Kuwait,Georgia,16277.000000000002
Kuwait,Germany,753361926.0000001
Kuwait,Ghana,7867974.0
Kuwait,Greece,55642199.0
Kuwait,Guatemala,62663.0
Kuwait,Guinea,8317428.0
Kuwait,Guyana,5326.000000000001
Kuwait,Honduras,798.0
Kuwait,Hong Kong,81918431.0
Kuwait,Hungary,3711425.0
Kuwait,Iceland,233816869.0
Kuwait,India,9509266225.0
Kuwait,Indonesia,248131621.0
Kuwait,Iran,20455135.0
Kuwait,Iraq,384305615.0
Kuwait,Ireland,292127142.0
Kuwait,Italy,574552964.0000001
Kuwait,Jamaica,333669.0
Kuwait,Japan,9129433257.0
Kuwait,Jordan,121587964.0
Kuwait,Kazakhstan,850861.0
Kuwait,Kenya,41039039.0
Kuwait,Kyrgyzstan,166885.0
Kuwait,Latvia,227279.0
Kuwait,Lebanon,26846143.0
Kuwait,Liberia,564624.0000000001
Kuwait,Libya,3323431.0
Kuwait,Lithuania,413321.0
Kuwait,Luxembourg,5026.0
Kuwait,Macau,38590.0
Kuwait,Madagascar,168912.0
Kuwait,Malawi,89675630.0
Kuwait,Malaysia,650081479.0
Kuwait,Maldives,452663.0
Kuwait,Mali,5733.0
Kuwait,Malta,23856.0
Kuwait,Mauritania,64086.0
Kuwait,Mauritius,1301943.0
Kuwait,Mexico,588529.0
Kuwait,Moldova,10919.0
Kuwait,Montenegro,1831.0
Kuwait,Morocco,136206884.0
Kuwait,Mozambique,23090511.0
Kuwait,Namibia,248.0
Kuwait,Nepal,146010.0
Kuwait,Netherlands,675068426.0
Kuwait,New Zealand,7647222.0
Kuwait,Nicaragua,17635.0
Kuwait,Niger,1208642.0
Kuwait,Nigeria,1614056.0
Kuwait,North Macedonia,446645.0
Kuwait,Norway,88033584.0
Kuwait,Oman,1742338780.0
Kuwait,Pakistan,2139387225.0000002
Kuwait,Palestine,5806337.0
Kuwait,Panama,111650.0
Kuwait,Papua New Guinea,727312.0
Kuwait,Paraguay,19906113.0
Kuwait,Peru,3942.0
Kuwait,Philippines,2644987.0
Kuwait,Poland,6665336.0
Kuwait,Portugal,48913359.0
Kuwait,Qatar,455263941.0
Kuwait,Republic of the Congo,1778821.0
Kuwait,Romania,60005087.0
Kuwait,Russia,1025910.0000000001
Kuwait,Rwanda,488.0
Kuwait,Saudi Arabia,705186115.0
Kuwait,Senegal,3514121.0
Kuwait,Serbia,191645.0
Kuwait,Sierra Leone,742616.0
Kuwait,Singapore,1468764801.0
Kuwait,Slovakia,2872746.0
Kuwait,Slovenia,9895304.0
Kuwait,Somalia,229699.99999999997
Kuwait,South Africa,232491250.0
Kuwait,South Korea,14125480.999999998
Kuwait,Spain,605921064.0
Kuwait,Sri Lanka,46814867.0
Kuwait,Sudan,2865769.0
Kuwait,Sweden,173480764.00000003
Kuwait,Switzerland,21603492.0
Kuwait,Syria,2622193.0
Kuwait,Tanzania,98833736.0
Kuwait,Thailand,615265777.0
Kuwait,Togo,8571202.0
Kuwait,Tunisia,25071028.0
Kuwait,Turkey,113921384.0
Kuwait,Turkmenistan,23872.0
Kuwait,Uganda,31220942.0
Kuwait,Ukraine,96530231.0
Kuwait,United Arab Emirates,3089025437.0
Kuwait,United Kingdom,3306532478.0000005
Kuwait,United States,1563435427.0
Kuwait,Uruguay,19077757.0
Kuwait,Uzbekistan,36538.0
Kuwait,Venezuela,502554.0
Kuwait,Vietnam,90394059.0
Kuwait,Yemen,6403309.0
Kuwait,Zambia,30251294.0
Kuwait,Zimbabwe,817894.0
Kyrgyzstan,Afghanistan,14873124.000000002
Kyrgyzstan,Albania,145202.0
Kyrgyzstan,Argentina,7966.0
Kyrgyzstan,Armenia,710990.0
Kyrgyzstan,Australia,182091.0
Kyrgyzstan,Austria,1466623.0
Kyrgyzstan,Azerbaijan,5291267.0
Kyrgyzstan,Bahrain,58960.0
Kyrgyzstan,Bangladesh,11781.0
Kyrgyzstan,Belarus,27178312.0
Kyrgyzstan,Belgium,9360071.0
Kyrgyzstan,Bolivia,144.0
Kyrgyzstan,Bosnia and Herzegovina,336171.0
Kyrgyzstan,Botswana,384.0
Kyrgyzstan,Brazil,184809.0
Kyrgyzstan,Brunei,39.0
Kyrgyzstan,Bulgaria,1791893.0
Kyrgyzstan,Burkina Faso,18372.0
Kyrgyzstan,Burma,9985.0
Kyrgyzstan,Cambodia,2848.0
Kyrgyzstan,Canada,495400.0
Kyrgyzstan,Central African Republic,51300.0
Kyrgyzstan,Chile,16261.0
Kyrgyzstan,China,89183754.0
Kyrgyzstan,Chinese Taipei,155483.0
Kyrgyzstan,Colombia,100917.0
Kyrgyzstan,Costa Rica,2167.0
Kyrgyzstan,Cote d'Ivoire,10015.0
Kyrgyzstan,Croatia,283835.0
Kyrgyzstan,Cuba,91.0
Kyrgyzstan,Cyprus,30054.0
Kyrgyzstan,Czechia,2012578.0
Kyrgyzstan,Denmark,1476349.0000000002
Kyrgyzstan,Dominican Republic,10675.999999999998
Kyrgyzstan,Ecuador,1970.0
Kyrgyzstan,Egypt,1617522.0
Kyrgyzstan,El Salvador,2063.0
Kyrgyzstan,Estonia,5638299.0
Kyrgyzstan,Eswatini,148.00000000000003
Kyrgyzstan,Ethiopia,3451.0
Kyrgyzstan,Finland,186057.0
Kyrgyzstan,France,1222404.0
Kyrgyzstan,Gabon,22.000000000000004
Kyrgyzstan,Georgia,4497794.0
Kyrgyzstan,Germany,16664338.0
Kyrgyzstan,Greece,849505.0000000001
Kyrgyzstan,Guatemala,13209.0
Kyrgyzstan,Hong Kong,118143770.0
Kyrgyzstan,Hungary,672116.0
Kyrgyzstan,India,15225073.0
Kyrgyzstan,Indonesia,766272.0
Kyrgyzstan,Iran,25427925.0
Kyrgyzstan,Iraq,613416.0
Kyrgyzstan,Ireland,87250.0
Kyrgyzstan,Israel,1581572.0
Kyrgyzstan,Italy,31307502.0
Kyrgyzstan,Japan,2593471.0
Kyrgyzstan,Jordan,664641.0
Kyrgyzstan,Kazakhstan,526278667.0
Kyrgyzstan,Kenya,196596.0
Kyrgyzstan,Kuwait,4553303.0
Kyrgyzstan,Latvia,3453098.0
Kyrgyzstan,Lebanon,1704174.0
Kyrgyzstan,Libya,77587.0
Kyrgyzstan,Lithuania,3835860.0
Kyrgyzstan,Luxembourg,8320.0
Kyrgyzstan,Macau,10437.999999999998
Kyrgyzstan,Madagascar,31385.0
Kyrgyzstan,Malaysia,289063.0
Kyrgyzstan,Maldives,24282.0
Kyrgyzstan,Malta,3047.0
Kyrgyzstan,Mauritania,16.0
Kyrgyzstan,Mauritius,1155000.0
Kyrgyzstan,Mexico,87807.99999999999
Kyrgyzstan,Moldova,4496611.0
Kyrgyzstan,Mongolia,1714498.0
Kyrgyzstan,Montenegro,113363.0
Kyrgyzstan,Morocco,396630.0
Kyrgyzstan,Mozambique,51000.0
Kyrgyzstan,Namibia,172.0
Kyrgyzstan,Netherlands,5942460.0
Kyrgyzstan,New Zealand,48593.0
Kyrgyzstan,Nicaragua,6490.0
Kyrgyzstan,Niger,63505.0
Kyrgyzstan,Nigeria,5141.0
Kyrgyzstan,North Macedonia,1627643.9999999998
Kyrgyzstan,Norway,619035.0
Kyrgyzstan,Oman,255237.0
Kyrgyzstan,Pakistan,1840162.0
Kyrgyzstan,Panama,5666.0
Kyrgyzstan,Papua New Guinea,14810.0
Kyrgyzstan,Peru,109301.0
Kyrgyzstan,Philippines,285667.0
Kyrgyzstan,Poland,1377647.0
Kyrgyzstan,Portugal,295498.0
Kyrgyzstan,Qatar,199430.0
Kyrgyzstan,Republic of the Congo,1501.0
Kyrgyzstan,Romania,20784989.000000004
Kyrgyzstan,Russia,746369029.0
Kyrgyzstan,Saudi Arabia,1196055.0
Kyrgyzstan,Serbia,13911125.999999998
Kyrgyzstan,Singapore,2281832.0
Kyrgyzstan,Slovakia,3771553.0
Kyrgyzstan,Slovenia,648895.9999999999
Kyrgyzstan,South Africa,3085960.0
Kyrgyzstan,South Korea,3389058.0
Kyrgyzstan,South Sudan,7931.0
Kyrgyzstan,Spain,800950.0
Kyrgyzstan,Sri Lanka,552.0
Kyrgyzstan,Sweden,273564.99999999994
Kyrgyzstan,Switzerland,1122734199.0
Kyrgyzstan,Tajikistan,1202642.0
Kyrgyzstan,Tanzania,1437.0
Kyrgyzstan,Thailand,272194.0
Kyrgyzstan,Turkey,360010746.0
Kyrgyzstan,Turkmenistan,4619972.0
Kyrgyzstan,Ukraine,1793564.0
Kyrgyzstan,United Arab Emirates,233747255.0
Kyrgyzstan,United Kingdom,2104711.0
Kyrgyzstan,United States,13414882.0
Kyrgyzstan,Uruguay,129.0
Kyrgyzstan,Uzbekistan,294087903.0
Kyrgyzstan,Vietnam,1000913.0
Kyrgyzstan,Zambia,12528.0
Laos,Albania,36003.0
Laos,Andorra,125543.0
Laos,Armenia,483970.0
Laos,Australia,366861107.0
Laos,Austria,21644472.000000004
Laos,Azerbaijan,217421.0
Laos,Bahrain,124665.0
Laos,Belgium,25664786.0
Laos,Benin,9891.0
Laos,Bolivia,76430.0
Laos,Bosnia and Herzegovina,297674.0
Laos,Botswana,1815.0000000000002
Laos,Brazil,3046215.0
Laos,Brunei,5138.0
Laos,Bulgaria,2349232.0
Laos,Burkina Faso,36857.0
Laos,Burma,5804852.0
Laos,Cambodia,190263766.0
Laos,Canada,25400816.0
Laos,Chile,1025024.0
Laos,China,3405782185.0
Laos,Chinese Taipei,18113854.0
Laos,Colombia,2357816.0
Laos,Costa Rica,679703.0
Laos,Cote d'Ivoire,9555.0
Laos,Croatia,18367.0
Laos,Cyprus,12341.0
Laos,Czechia,50026602.0
Laos,Denmark,91877080.0
Laos,Ecuador,818677.0
Laos,Egypt,160939.0
Laos,El Salvador,158114.0
Laos,Estonia,640185.0
Laos,Eswatini,24122.0
Laos,Ethiopia,44503.0
Laos,Finland,3009256.0
Laos,France,14774774.0
Laos,Gabon,1767.0
Laos,Germany,188480119.0
Laos,Greece,454927.0
Laos,Guatemala,750357.0
Laos,Honduras,110289.0
