exporter_id,exporter_name,importer_id,importer_name,value
jor,Jordan,cze,Czechia,10616896.0
jor,Jordan,deu,Germany,91975562.0
jor,Jordan,dji,Djibouti,5307238.0
jor,Jordan,dnk,Denmark,8013473.0
jor,Jordan,dom,Dominican Republic,1287947.0
jor,Jordan,dza,Algeria,132104820.0
jor,Jordan,ecu,Ecuador,1525345.0
jor,Jordan,egy,Egypt,338528929.0
jor,Jordan,eri,Eritrea,68976.0
jor,Jordan,esp,Spain,136288023.0
jor,Jordan,est,Estonia,557349.0
jor,Jordan,eth,Ethiopia,4966184.0
jor,Jordan,fin,Finland,22744721.0
jor,Jordan,fji,Fiji,1928.0
jor,Jordan,fra,France,36121213.0
jor,Jordan,gab,Gabon,357642.0
jor,Jordan,gbr,United Kingdom,174378592.0
jor,Jordan,geo,Georgia,1918606.0
jor,Jordan,gha,Ghana,1797325.0
jor,Jordan,gin,Guinea,2135422.0
jor,Jordan,gmb,Gambia,741182.0
jor,Jordan,gnb,Guinea-Bissau,135107.0
jor,Jordan,grc,Greece,65547792.0
jor,Jordan,gtm,Guatemala,1812926.0
jor,Jordan,hkg,Hong Kong,46927326.0
jor,Jordan,hnd,Honduras,2825455.0
jor,Jordan,hrv,Croatia,228541.0
jor,Jordan,hti,Haiti,48691.0
jor,Jordan,hun,Hungary,5784760.0
jor,Jordan,idn,Indonesia,450380136.0
jor,Jordan,ind,India,1922197252.0
jor,Jordan,irl,Ireland,10321973.0
jor,Jordan,irn,Iran,3984261.0
jor,Jordan,irq,Iraq,945668234.0
jor,Jordan,isl,Iceland,589765.0
jor,Jordan,isr,Israel,160670748.0
jor,Jordan,ita,Italy,96329481.0
jor,Jordan,jam,Jamaica,502332.0
jor,Jordan,jpn,Japan,112803068.0
jor,Jordan,kaz,Kazakhstan,2682645.0
jor,Jordan,ken,Kenya,7378326.0
jor,Jordan,kgz,Kyrgyzstan,465880.0
jor,Jordan,khm,Cambodia,932408.9999999999
jor,Jordan,kor,South Korea,39790408.0
jor,Jordan,kwt,Kuwait,205048620.0
jor,Jordan,lao,Laos,7042.000000000001
jor,Jordan,lbn,Lebanon,89981036.0
jor,Jordan,lbr,Liberia,2248889.0
jor,Jordan,lby,Libya,91589380.0
jor,Jordan,lka,Sri Lanka,2721674.0
jor,Jordan,lso,Lesotho,83879.0
jor,Jordan,ltu,Lithuania,23342076.0
jor,Jordan,lux,Luxembourg,569842.0
jor,Jordan,lva,Latvia,355589.0
jor,Jordan,mac,Macau,115907.0
jor,Jordan,mar,Morocco,105192169.0
jor,Jordan,mda,Moldova,3360615.0
jor,Jordan,mdg,Madagascar,129487.0
jor,Jordan,mdv,Maldives,300018.0
jor,Jordan,mex,Mexico,39354902.0
jor,Jordan,mkd,North Macedonia,127882.0
jor,Jordan,mli,Mali,1642474.0
jor,Jordan,mlt,Malta,2143705.0
jor,Jordan,mmr,Burma,1908531.0
jor,Jordan,mne,Montenegro,201023.0
jor,Jordan,mng,Mongolia,2678817.9999999995
jor,Jordan,moz,Mozambique,6965752.0
jor,Jordan,mrt,Mauritania,4372121.0
jor,Jordan,mus,Mauritius,681379.0
jor,Jordan,mwi,Malawi,4182127.0
jor,Jordan,mys,Malaysia,121750416.99999999
jor,Jordan,nam,Namibia,137874.0
jor,Jordan,ner,Niger,2114833.0
jor,Jordan,nga,Nigeria,15910928.0
jor,Jordan,nic,Nicaragua,93018.0
jor,Jordan,nld,Netherlands,146096719.0
jor,Jordan,nor,Norway,8231051.0
jor,Jordan,npl,Nepal,455391.0
jor,Jordan,nzl,New Zealand,2468855.0
jor,Jordan,omn,Oman,77819600.0
jor,Jordan,pak,Pakistan,12857087.0
jor,Jordan,pan,Panama,2396075.0
jor,Jordan,per,Peru,2854291.0
jor,Jordan,phl,Philippines,8124268.999999999
jor,Jordan,pol,Poland,14379607.0
jor,Jordan,prt,Portugal,16541090.0
jor,Jordan,pry,Paraguay,916181.0
jor,Jordan,pse,Palestine,337851092.0
jor,Jordan,qat,Qatar,169698676.0
jor,Jordan,rou,Romania,24774035.0
jor,Jordan,rus,Russia,4127699.0
jor,Jordan,rwa,Rwanda,3413442.0
jor,Jordan,sau,Saudi Arabia,1779959779.0
jor,Jordan,sdn,Sudan,37695203.0
jor,Jordan,sen,Senegal,17548779.0
jor,Jordan,sgp,Singapore,52069386.0
jor,Jordan,sle,Sierra Leone,479.0
jor,Jordan,slv,El Salvador,617409.0
jor,Jordan,som,Somalia,1769461.0
jor,Jordan,srb,Serbia,373623.0
jor,Jordan,ssd,South Sudan,521261.0
jor,Jordan,svk,Slovakia,3677369.0
jor,Jordan,svn,Slovenia,2420233.0
jor,Jordan,swe,Sweden,27063548.0
jor,Jordan,swz,Eswatini,1734.0
jor,Jordan,syr,Syria,117646924.0
jor,Jordan,tcd,Chad,1229608.0
jor,Jordan,tgo,Togo,385018.0
jor,Jordan,tha,Thailand,56614813.99999999
jor,Jordan,tjk,Tajikistan,113324.0
jor,Jordan,tun,Tunisia,31877857.0
jor,Jordan,tur,Turkey,143773480.0
jor,Jordan,twn,Chinese Taipei,103847640.0
jor,Jordan,tza,Tanzania,13783217.0
jor,Jordan,uga,Uganda,4740833.0
jor,Jordan,ukr,Ukraine,50514127.0
jor,Jordan,ury,Uruguay,378073.0
jor,Jordan,usa,United States,3118648949.0
jor,Jordan,uzb,Uzbekistan,3643955.0
jor,Jordan,ven,Venezuela,527132.0
jor,Jordan,vnm,Vietnam,8148131.0
jor,Jordan,yem,Yemen,112554829.0
jor,Jordan,zaf,South Africa,20715086.0
jor,Jordan,zmb,Zambia,2133694.0000000005
jor,Jordan,zwe,Zimbabwe,86289.00000000001
jpn,Japan,afg,Afghanistan,10750833.0
jpn,Japan,ago,Angola,46237343.0
jpn,Japan,aia,Anguilla,2251653.0
jpn,Japan,alb,Albania,29615366.0
jpn,Japan,and,Andorra,6988070.0
jpn,Japan,are,United Arab Emirates,11737449542.0
jpn,Japan,arg,Argentina,862050363.0
jpn,Japan,arm,Armenia,222810895.0
jpn,Japan,asm,American Samoa,2305524.0
jpn,Japan,atg,Antigua and Barbuda,17991483.0
jpn,Japan,aus,Australia,17740833679.0
jpn,Japan,aut,Austria,2383227642.0
jpn,Japan,aze,Azerbaijan,348309110.0
jpn,Japan,bdi,Burundi,12023637.0
jpn,Japan,bel,Belgium,7516864724.0
jpn,Japan,ben,Benin,15362125.0
jpn,Japan,bfa,Burkina Faso,47716643.0
jpn,Japan,bgd,Bangladesh,1664933338.0
jpn,Japan,bgr,Bulgaria,220168832.0
jpn,Japan,bhr,Bahrain,736909407.0
jpn,Japan,bhs,Bahamas,297628615.0
jpn,Japan,bih,Bosnia and Herzegovina,99816936.0
jpn,Japan,blm,Saint Barthélemy,1785244.0
jpn,Japan,blr,Belarus,13288175.0
jpn,Japan,blz,Belize,29203539.999999996
jpn,Japan,bmu,Bermuda,12306942.0
jpn,Japan,bol,Bolivia,230814236.0
jpn,Japan,bra,Brazil,5043093201.0
jpn,Japan,brb,Barbados,113610918.0
jpn,Japan,brn,Brunei,88789079.0
jpn,Japan,btn,Bhutan,1453911.0
jpn,Japan,bwa,Botswana,60659548.00000001
jpn,Japan,caf,Central African Republic,1672021.0
jpn,Japan,can,Canada,13467288110.0
jpn,Japan,che,Switzerland,7379328474.0
jpn,Japan,chl,Chile,2419314306.0
jpn,Japan,chn,China,123955663425.0
jpn,Japan,civ,Cote d'Ivoire,252960937.0
jpn,Japan,cmr,Cameroon,37413879.0
jpn,Japan,cod,Democratic Republic of the Congo,157861265.0
jpn,Japan,cog,Republic of the Congo,5633111.0
jpn,Japan,cok,Cook Islands,2169194.0
jpn,Japan,col,Colombia,1367242628.0
jpn,Japan,com,Comoros,1058913.0
jpn,Japan,cpv,Cape Verde,5131750.0
jpn,Japan,cri,Costa Rica,482759502.0
jpn,Japan,cub,Cuba,14882957.000000002
jpn,Japan,cuw,Curaçao,23725438.0
jpn,Japan,cym,Cayman Islands,17629017.0
jpn,Japan,cyp,Cyprus,371510570.0
jpn,Japan,cze,Czechia,3284909489.0
jpn,Japan,deu,Germany,22083254407.0
jpn,Japan,dji,Djibouti,44449280.0
jpn,Japan,dma,Dominica,5249046.0
jpn,Japan,dnk,Denmark,541543442.0
jpn,Japan,dom,Dominican Republic,495009683.0
jpn,Japan,dza,Algeria,75628456.0
jpn,Japan,ecu,Ecuador,725200929.0
jpn,Japan,egy,Egypt,803912324.0
jpn,Japan,eri,Eritrea,1362569.0
jpn,Japan,esp,Spain,4503338121.0
jpn,Japan,est,Estonia,374172926.0
jpn,Japan,eth,Ethiopia,157264818.0
jpn,Japan,fin,Finland,752119446.0
jpn,Japan,fji,Fiji,98073737.0
jpn,Japan,flk,Falkland Islands,11033.0
jpn,Japan,fra,France,5756374857.0
jpn,Japan,fsm,Micronesia,15963006.0
jpn,Japan,gab,Gabon,100257770.0
jpn,Japan,gbr,United Kingdom,14502434923.0
jpn,Japan,geo,Georgia,402881521.0
jpn,Japan,gha,Ghana,100163561.0
jpn,Japan,gib,Gibraltar,149993279.0
jpn,Japan,gin,Guinea,7674118.0
jpn,Japan,gmb,Gambia,8285800.0
jpn,Japan,gnb,Guinea-Bissau,1689584.0
jpn,Japan,gnq,Equatorial Guinea,8511867.0
jpn,Japan,grc,Greece,455320548.0
jpn,Japan,grd,Grenada,13365574.0
jpn,Japan,grl,Greenland,4249.0
jpn,Japan,gtm,Guatemala,734399960.0
jpn,Japan,gum,Guam,136782594.0
jpn,Japan,guy,Guyana,148427004.0
jpn,Japan,hkg,Hong Kong,28763373486.0
jpn,Japan,hnd,Honduras,275391543.0
jpn,Japan,hrv,Croatia,100856465.0
jpn,Japan,hti,Haiti,9897543.0
jpn,Japan,hun,Hungary,1757379633.0
jpn,Japan,idn,Indonesia,15232329869.0
jpn,Japan,ind,India,18009714565.0
jpn,Japan,irl,Ireland,1962124716.0
jpn,Japan,irn,Iran,47425264.0
jpn,Japan,irq,Iraq,837979703.0
jpn,Japan,isl,Iceland,159222469.0
jpn,Japan,isr,Israel,1461128726.0
jpn,Japan,ita,Italy,5855583809.0
jpn,Japan,jam,Jamaica,300856170.0
jpn,Japan,jor,Jordan,527465147.0
jpn,Japan,kaz,Kazakhstan,1150814176.0
jpn,Japan,ken,Kenya,847219920.0
jpn,Japan,kgz,Kyrgyzstan,38697222.0
jpn,Japan,khm,Cambodia,556955668.0
jpn,Japan,kir,Kiribati,11486311.0
jpn,Japan,kna,Saint Kitts and Nevis,7342721.0
jpn,Japan,kor,South Korea,42706494097.0
jpn,Japan,kwt,Kuwait,2566830781.0
jpn,Japan,lao,Laos,100048846.0
jpn,Japan,lbn,Lebanon,322402987.99999994
jpn,Japan,lbr,Liberia,2837853321.0
jpn,Japan,lby,Libya,52896633.0
jpn,Japan,lca,Saint Lucia,18692102.0
jpn,Japan,lka,Sri Lanka,190353791.0
jpn,Japan,lso,Lesotho,18420715.0
jpn,Japan,ltu,Lithuania,103922739.0
jpn,Japan,lux,Luxembourg,569823890.0
jpn,Japan,lva,Latvia,28442932.0
jpn,Japan,mac,Macau,401609239.0
jpn,Japan,mar,Morocco,432168933.0
jpn,Japan,mda,Moldova,99041424.0
jpn,Japan,mdg,Madagascar,26654780.0
jpn,Japan,mdv,Maldives,44072183.0
jpn,Japan,mex,Mexico,13797937975.0
jpn,Japan,mhl,Marshall Islands,1140571609.0
jpn,Japan,mkd,North Macedonia,152265066.0
jpn,Japan,mli,Mali,14983118.0
jpn,Japan,mlt,Malta,174728485.0
jpn,Japan,mmr,Burma,419943432.0
jpn,Japan,mne,Montenegro,33141151.0
jpn,Japan,mng,Mongolia,759965536.9999999
jpn,Japan,mnp,Northern Mariana Islands,17145837.0
jpn,Japan,moz,Mozambique,217459080.0
jpn,Japan,mrt,Mauritania,20755504.000000004
jpn,Japan,msr,Montserrat,498601.0
jpn,Japan,mus,Mauritius,185428503.0
jpn,Japan,mwi,Malawi,72459609.0
jpn,Japan,mys,Malaysia,13831674163.0
jpn,Japan,nam,Namibia,106590331.0
jpn,Japan,ncl,New Caledonia,49559517.0
jpn,Japan,ner,Niger,41761602.0
jpn,Japan,nga,Nigeria,430872225.0
jpn,Japan,nic,Nicaragua,209107092.0
jpn,Japan,niu,Niue,164418.0
jpn,Japan,nld,Netherlands,12080885303.0
jpn,Japan,nor,Norway,1546316537.0
jpn,Japan,npl,Nepal,30737701.0
jpn,Japan,nru,Nauru,7440425.000000001
jpn,Japan,nzl,New Zealand,3267531008.0
jpn,Japan,omn,Oman,1388934384.0
jpn,Japan,pak,Pakistan,1120183266.0
jpn,Japan,pan,Panama,3894347067.0
jpn,Japan,per,Peru,1048425444.0
jpn,Japan,phl,Philippines,9154061340.0
jpn,Japan,plw,Palau,9676994.0
jpn,Japan,png,Papua New Guinea,215378060.0
jpn,Japan,pol,Poland,4094228314.0
jpn,Japan,prt,Portugal,572613746.0
jpn,Japan,pry,Paraguay,260143854.0
jpn,Japan,pse,Palestine,3693324.0
jpn,Japan,pyf,French Polynesia,21890142.0
jpn,Japan,qat,Qatar,1188744174.0
jpn,Japan,rou,Romania,441098483.0
jpn,Japan,rus,Russia,2613119762.0
jpn,Japan,rwa,Rwanda,5069639.0
jpn,Japan,sau,Saudi Arabia,7838981065.0
jpn,Japan,sdn,Sudan,35775519.0
jpn,Japan,sen,Senegal,138556287.0
jpn,Japan,sgp,Singapore,18910658568.0
jpn,Japan,shn,Saint Helena,8705.0
jpn,Japan,slb,Solomon Islands,19040844.0
jpn,Japan,sle,Sierra Leone,6023625.0
jpn,Japan,slv,El Salvador,277250336.0
jpn,Japan,som,Somalia,5123456.0
jpn,Japan,srb,Serbia,200258041.0
jpn,Japan,ssd,South Sudan,25328488.0
jpn,Japan,stp,Sao Tome and Principe,4394828.0
jpn,Japan,sur,Suriname,53813137.0
jpn,Japan,svk,Slovakia,455371367.0
jpn,Japan,svn,Slovenia,444021106.0
jpn,Japan,swe,Sweden,1574954201.0
jpn,Japan,swz,Eswatini,14177479.0
jpn,Japan,syc,Seychelles,7716501.0
jpn,Japan,syr,Syria,2893195.0
jpn,Japan,tca,Turks and Caicos Islands,12451835.0
jpn,Japan,tcd,Chad,804051.0
jpn,Japan,tgo,Togo,22108841.0
jpn,Japan,tha,Thailand,28932633413.0
jpn,Japan,tjk,Tajikistan,34254498.0
jpn,Japan,tkm,Turkmenistan,175570764.0
jpn,Japan,tls,Timor-Leste,10341118.0
jpn,Japan,ton,Tonga,9442314.0
jpn,Japan,tto,Trinidad and Tobago,182255825.0
jpn,Japan,tun,Tunisia,171538831.0
jpn,Japan,tur,Turkey,5075370019.0
jpn,Japan,tuv,Tuvalu,10946110.0
jpn,Japan,twn,Chinese Taipei,42086851868.0
jpn,Japan,tza,Tanzania,726419957.0
jpn,Japan,uga,Uganda,400354741.0
jpn,Japan,ukr,Ukraine,713198924.0
jpn,Japan,ury,Uruguay,77584860.0
jpn,Japan,usa,United States,141428571568.0
jpn,Japan,uzb,Uzbekistan,289158725.0
jpn,Japan,vct,Saint Vincent and the Grenadines,8838988.0
jpn,Japan,ven,Venezuela,57650696.99999999
jpn,Japan,vgb,British Virgin Islands,2285600.0
jpn,Japan,vnm,Vietnam,15991221853.0
jpn,Japan,vut,Vanuatu,12574229.0
jpn,Japan,wsm,Samoa,18713865.0
jpn,Japan,yem,Yemen,240952851.0
jpn,Japan,zaf,South Africa,2049380539.0
jpn,Japan,zmb,Zambia,445306109.0
jpn,Japan,zwe,Zimbabwe,74678958.0
kaz,Kazakhstan,afg,Afghanistan,615511720.0
kaz,Kazakhstan,ago,Angola,678645.0
kaz,Kazakhstan,alb,Albania,8304602.000000001
kaz,Kazakhstan,are,United Arab Emirates,297816642.0
kaz,Kazakhstan,arg,Argentina,26851995.0
kaz,Kazakhstan,arm,Armenia,34068176.0
kaz,Kazakhstan,aus,Australia,9823045.0
kaz,Kazakhstan,aut,Austria,1880261406.0
kaz,Kazakhstan,aze,Azerbaijan,457256303.0
kaz,Kazakhstan,bel,Belgium,273108482.0
kaz,Kazakhstan,ben,Benin,863383.9999999999
kaz,Kazakhstan,bfa,Burkina Faso,1777556.0
kaz,Kazakhstan,bgd,Bangladesh,8030562.0
kaz,Kazakhstan,bgr,Bulgaria,23002703.0
kaz,Kazakhstan,bhr,Bahrain,679055.0
kaz,Kazakhstan,bhs,Bahamas,30377.0
kaz,Kazakhstan,bih,Bosnia and Herzegovina,10021340.0
kaz,Kazakhstan,blr,Belarus,153072727.0
kaz,Kazakhstan,bol,Bolivia,10783604.0
kaz,Kazakhstan,bra,Brazil,49687962.0
kaz,Kazakhstan,brn,Brunei,501939286.0
kaz,Kazakhstan,can,Canada,461224067.0
kaz,Kazakhstan,che,Switzerland,4515778954.0
kaz,Kazakhstan,chl,Chile,5195175.0
kaz,Kazakhstan,chn,China,14897364644.0
kaz,Kazakhstan,civ,Cote d'Ivoire,116063.0
kaz,Kazakhstan,cmr,Cameroon,59140.0
kaz,Kazakhstan,cod,Democratic Republic of the Congo,4508.999999999999
kaz,Kazakhstan,col,Colombia,1823462.0
kaz,Kazakhstan,cri,Costa Rica,12518.0
kaz,Kazakhstan,cub,Cuba,1104.0
kaz,Kazakhstan,cyp,Cyprus,3576520.0
kaz,Kazakhstan,cze,Czechia,712742057.0
kaz,Kazakhstan,deu,Germany,429272919.0
kaz,Kazakhstan,dnk,Denmark,69865082.0
kaz,Kazakhstan,dom,Dominican Republic,531088.0000000001
kaz,Kazakhstan,dza,Algeria,73638053.0
kaz,Kazakhstan,ecu,Ecuador,190995.0
kaz,Kazakhstan,egy,Egypt,35183878.0
kaz,Kazakhstan,esp,Spain,1652407310.0
kaz,Kazakhstan,est,Estonia,213894349.0
kaz,Kazakhstan,eth,Ethiopia,3028827.0
kaz,Kazakhstan,fin,Finland,7866978.0
kaz,Kazakhstan,fra,France,3013472651.0
kaz,Kazakhstan,gab,Gabon,2028.0
kaz,Kazakhstan,gbr,United Kingdom,14377844481.0
kaz,Kazakhstan,geo,Georgia,222860345.99999997
kaz,Kazakhstan,gha,Ghana,104147.0
kaz,Kazakhstan,gib,Gibraltar,1110000.0
kaz,Kazakhstan,gin,Guinea,165475.0
kaz,Kazakhstan,gmb,Gambia,671472922.0000001
kaz,Kazakhstan,gnq,Equatorial Guinea,839.0000000000001
kaz,Kazakhstan,grc,Greece,2576254544.0
kaz,Kazakhstan,gtm,Guatemala,9543.0
kaz,Kazakhstan,guy,Guyana,15230.0
kaz,Kazakhstan,hkg,Hong Kong,64866231.0
kaz,Kazakhstan,hnd,Honduras,13514.0
kaz,Kazakhstan,hrv,Croatia,158739692.0
kaz,Kazakhstan,hun,Hungary,359478118.0
kaz,Kazakhstan,idn,Indonesia,108265139.0
kaz,Kazakhstan,ind,India,571162654.0
kaz,Kazakhstan,irl,Ireland,2987082.0
kaz,Kazakhstan,irn,Iran,83467659.0
kaz,Kazakhstan,irq,Iraq,1516040.0
kaz,Kazakhstan,isl,Iceland,8556965.0
kaz,Kazakhstan,isr,Israel,364914063.0
kaz,Kazakhstan,ita,Italy,7846535403.0
kaz,Kazakhstan,jor,Jordan,5208454.0
kaz,Kazakhstan,jpn,Japan,652246705.0
kaz,Kazakhstan,ken,Kenya,192490.0
kaz,Kazakhstan,kgz,Kyrgyzstan,1150824476.0
kaz,Kazakhstan,khm,Cambodia,229029.0
kaz,Kazakhstan,kor,South Korea,3812799297.0
kaz,Kazakhstan,kwt,Kuwait,3233122.0
kaz,Kazakhstan,lbn,Lebanon,49618.99999999999
kaz,Kazakhstan,lbr,Liberia,2550.0
kaz,Kazakhstan,lby,Libya,527609.0
kaz,Kazakhstan,lka,Sri Lanka,12141041.0
kaz,Kazakhstan,ltu,Lithuania,151214065.0
kaz,Kazakhstan,lux,Luxembourg,7464654.0
kaz,Kazakhstan,lva,Latvia,267022148.0
kaz,Kazakhstan,mac,Macau,33.0
kaz,Kazakhstan,mar,Morocco,179442662.0
kaz,Kazakhstan,mda,Moldova,72207124.0
kaz,Kazakhstan,mdv,Maldives,1103.0
kaz,Kazakhstan,mex,Mexico,3916477.0
kaz,Kazakhstan,mkd,North Macedonia,6165414.0
kaz,Kazakhstan,mli,Mali,41722.0
kaz,Kazakhstan,mlt,Malta,6612158.0
kaz,Kazakhstan,mmr,Burma,1184.0
kaz,Kazakhstan,mne,Montenegro,416486.0
kaz,Kazakhstan,mng,Mongolia,124277198.00000001
kaz,Kazakhstan,moz,Mozambique,490390.0
kaz,Kazakhstan,mus,Mauritius,2486.0
kaz,Kazakhstan,mys,Malaysia,34866680.0
kaz,Kazakhstan,nam,Namibia,4966475.0
kaz,Kazakhstan,nga,Nigeria,1003980.0
kaz,Kazakhstan,nic,Nicaragua,599.0
kaz,Kazakhstan,nld,Netherlands,4065960801.0
kaz,Kazakhstan,nor,Norway,11364890.0
kaz,Kazakhstan,nzl,New Zealand,526851.0
kaz,Kazakhstan,omn,Oman,819434.0
kaz,Kazakhstan,pak,Pakistan,6750939.0
kaz,Kazakhstan,pan,Panama,96307178.0
kaz,Kazakhstan,per,Peru,3899495.9999999995
kaz,Kazakhstan,phl,Philippines,249506.0
kaz,Kazakhstan,png,Papua New Guinea,14245.0
kaz,Kazakhstan,pol,Poland,530633249.0
kaz,Kazakhstan,prt,Portugal,5270116.0
kaz,Kazakhstan,pry,Paraguay,8951557.0
kaz,Kazakhstan,qat,Qatar,1715004.0
kaz,Kazakhstan,rou,Romania,2818923104.0
kaz,Kazakhstan,rus,Russia,9782132472.0
kaz,Kazakhstan,sau,Saudi Arabia,47176037.0
kaz,Kazakhstan,sdn,Sudan,28476.0
kaz,Kazakhstan,sen,Senegal,22117803.0
kaz,Kazakhstan,sgp,Singapore,2008940304.0000002
kaz,Kazakhstan,slv,El Salvador,79557.0
kaz,Kazakhstan,som,Somalia,627325.0
kaz,Kazakhstan,srb,Serbia,357450664.0
kaz,Kazakhstan,sur,Suriname,2226.0
kaz,Kazakhstan,svk,Slovakia,83656516.0
kaz,Kazakhstan,svn,Slovenia,35608149.0
kaz,Kazakhstan,swe,Sweden,162534352.0
kaz,Kazakhstan,syr,Syria,196373.0
kaz,Kazakhstan,tha,Thailand,92292953.0
kaz,Kazakhstan,tjk,Tajikistan,859461491.0
kaz,Kazakhstan,tkm,Turkmenistan,397160712.0
kaz,Kazakhstan,tto,Trinidad and Tobago,1835.0
kaz,Kazakhstan,tun,Tunisia,34532022.00000001
kaz,Kazakhstan,tur,Turkey,5040931255.0
kaz,Kazakhstan,twn,Chinese Taipei,88138229.0
kaz,Kazakhstan,tza,Tanzania,195783.0
kaz,Kazakhstan,uga,Uganda,202588.0
kaz,Kazakhstan,ukr,Ukraine,138896905.0
kaz,Kazakhstan,ury,Uruguay,24084808.0
kaz,Kazakhstan,usa,United States,2127227577.0
kaz,Kazakhstan,uzb,Uzbekistan,3174296003.0
kaz,Kazakhstan,vnm,Vietnam,180320003.0
kaz,Kazakhstan,zaf,South Africa,20355701.0
kaz,Kazakhstan,zmb,Zambia,10746619.0
ken,Kenya,afg,Afghanistan,32934567.0
ken,Kenya,ago,Angola,2774516.0
ken,Kenya,aia,Anguilla,515.0
ken,Kenya,alb,Albania,314898.0
ken,Kenya,and,Andorra,3756.0
ken,Kenya,are,United Arab Emirates,408453585.0
ken,Kenya,arg,Argentina,16433.0
ken,Kenya,arm,Armenia,1381856.0
ken,Kenya,asm,American Samoa,6044.0
ken,Kenya,atg,Antigua and Barbuda,20374.0
ken,Kenya,aus,Australia,28979296.0
ken,Kenya,aut,Austria,9273573.0
ken,Kenya,aze,Azerbaijan,2133891.9999999995
ken,Kenya,bdi,Burundi,68639949.0
ken,Kenya,bel,Belgium,56502583.0
ken,Kenya,ben,Benin,1590924.0
ken,Kenya,bfa,Burkina Faso,3811633.0
ken,Kenya,bgd,Bangladesh,4361449.0
ken,Kenya,bgr,Bulgaria,4228387.0
ken,Kenya,bhr,Bahrain,20328887.0
ken,Kenya,bhs,Bahamas,41863.0
ken,Kenya,bih,Bosnia and Herzegovina,508183.0
ken,Kenya,blr,Belarus,208151.0
ken,Kenya,bmu,Bermuda,3568.0
ken,Kenya,bol,Bolivia,32300.0
ken,Kenya,bra,Brazil,1402214.0
ken,Kenya,brb,Barbados,49803.0
ken,Kenya,brn,Brunei,52862.0
ken,Kenya,bwa,Botswana,852508.0
ken,Kenya,caf,Central African Republic,729826.0
ken,Kenya,can,Canada,22860048.0
ken,Kenya,cck,Cocos (Keeling) Islands,5002.0
ken,Kenya,che,Switzerland,59402063.0
ken,Kenya,chl,Chile,2433432.0
ken,Kenya,chn,China,222671219.0
ken,Kenya,civ,Cote d'Ivoire,7152210.0
ken,Kenya,cmr,Cameroon,7144357.0
ken,Kenya,cod,Democratic Republic of the Congo,188721723.0
ken,Kenya,cog,Republic of the Congo,11863906.0
ken,Kenya,col,Colombia,1312118.0
ken,Kenya,com,Comoros,1872665.0
ken,Kenya,cpv,Cape Verde,69756.0
ken,Kenya,cri,Costa Rica,155914.0
ken,Kenya,cub,Cuba,163.99999999999997
ken,Kenya,cym,Cayman Islands,33.0
ken,Kenya,cyp,Cyprus,5667720.0
ken,Kenya,cze,Czechia,8986350.0
ken,Kenya,deu,Germany,140161827.0
ken,Kenya,dji,Djibouti,10322661.0
ken,Kenya,dma,Dominica,110702.0
ken,Kenya,dnk,Denmark,12451264.0
ken,Kenya,dom,Dominican Republic,335224.0
ken,Kenya,dza,Algeria,1681337.0
ken,Kenya,ecu,Ecuador,528221.0
ken,Kenya,egy,Egypt,238440203.0
ken,Kenya,eri,Eritrea,3384436.0
ken,Kenya,esp,Spain,65872806.0
ken,Kenya,est,Estonia,3228031.0
ken,Kenya,eth,Ethiopia,128995104.0
ken,Kenya,fin,Finland,8884050.0
ken,Kenya,fji,Fiji,310849.0
ken,Kenya,fra,France,118100423.0
ken,Kenya,gab,Gabon,1462046.0
ken,Kenya,gbr,United Kingdom,416434087.0
ken,Kenya,geo,Georgia,4703151.0
ken,Kenya,gha,Ghana,9013920.0
ken,Kenya,gin,Guinea,821129.0
ken,Kenya,gmb,Gambia,5416253.0
ken,Kenya,gnb,Guinea-Bissau,153707.0
ken,Kenya,gnq,Equatorial Guinea,273466.0
ken,Kenya,grc,Greece,6456576.0
ken,Kenya,grd,Grenada,73.0
ken,Kenya,gtm,Guatemala,2492063.0
ken,Kenya,hkg,Hong Kong,14675196.0
ken,Kenya,hnd,Honduras,141193.0
ken,Kenya,hrv,Croatia,236158.0
ken,Kenya,hti,Haiti,245879.0
ken,Kenya,hun,Hungary,1706184.0
ken,Kenya,idn,Indonesia,26286289.000000004
ken,Kenya,ind,India,80406076.0
ken,Kenya,irl,Ireland,47040551.0
ken,Kenya,irn,Iran,47995570.0
ken,Kenya,irq,Iraq,8282045.0
ken,Kenya,isl,Iceland,1723792.0
ken,Kenya,isr,Israel,9150101.0
ken,Kenya,ita,Italy,63162506.0
ken,Kenya,jam,Jamaica,15179.0
ken,Kenya,jor,Jordan,27186884.999999996
ken,Kenya,jpn,Japan,105444210.00000001
ken,Kenya,kaz,Kazakhstan,61048014.0
ken,Kenya,kgz,Kyrgyzstan,3383049.0
ken,Kenya,khm,Cambodia,250828.00000000003
ken,Kenya,kor,South Korea,35728257.0
ken,Kenya,kwt,Kuwait,21050799.0
ken,Kenya,lao,Laos,593.0
ken,Kenya,lbn,Lebanon,1322072.0
ken,Kenya,lbr,Liberia,1201228.0
ken,Kenya,lby,Libya,1520853.0
ken,Kenya,lka,Sri Lanka,2932059.0
ken,Kenya,lso,Lesotho,390454.0
ken,Kenya,ltu,Lithuania,1521479.0
ken,Kenya,lux,Luxembourg,2653145.0
ken,Kenya,lva,Latvia,1372067.0
ken,Kenya,mac,Macau,302012.0
ken,Kenya,mar,Morocco,4741612.0
