exporter_name,importer_name,value
Jamaica,Sweden,469698.0
Jamaica,Switzerland,5078324.999999999
Jamaica,Tanzania,18188.0
Jamaica,Thailand,16402500.0
Jamaica,Tonga,3445.0
Jamaica,Trinidad and Tobago,24744185.0
Jamaica,Turkey,143450.0
Jamaica,Turks and Caicos Islands,3797933.0
Jamaica,Uganda,28987.0
Jamaica,Ukraine,830.0
Jamaica,United Arab Emirates,10460213.000000002
Jamaica,United Kingdom,81741598.0
Jamaica,United States,549013342.0
Jamaica,Uruguay,19344.0
Jamaica,Venezuela,160048.0
Jamaica,Vietnam,30177.0
Jamaica,Zambia,14847.0
Jamaica,Zimbabwe,24924.0
Japan,Afghanistan,8508880.0
Japan,Albania,1909997.0
Japan,Algeria,206300878.0
Japan,American Samoa,3075519.0
Japan,Andorra,6696042.0
Japan,Angola,66020249.0
Japan,Anguilla,2330505.0
Japan,Antigua and Barbuda,10591633.0
Japan,Argentina,909825132.0
Japan,Armenia,136222567.0
Japan,Australia,17298346807.0
Japan,Austria,1983222437.0
Japan,Azerbaijan,264589386.0
Japan,Bahamas,270736744.0
Japan,Bahrain,551836297.0
Japan,Bangladesh,2492545675.0
Japan,Barbados,42153114.0
Japan,Belarus,19010643.0
Japan,Belgium,8011727189.0
Japan,Belize,16648647.0
Japan,Benin,7284649.0
Japan,Bermuda,12122341.0
Japan,Bhutan,4512552.0
Japan,Bolivia,200777201.0
Japan,Bosnia and Herzegovina,69897422.0
Japan,Botswana,60861406.0
Japan,Brazil,5308469652.0
Japan,British Virgin Islands,2654479.0
Japan,Brunei,58029282.0
Japan,Bulgaria,261233101.0
Japan,Burkina Faso,58691532.0
Japan,Burma,484324368.0
Japan,Burundi,39227271.0
Japan,Cambodia,599024474.0
Japan,Cameroon,36788886.0
Japan,Canada,11812611411.0
Japan,Cape Verde,4354327.0
Japan,Cayman Islands,15360450.0
Japan,Central African Republic,2678098.0
Japan,Chad,1793994.0
Japan,Chile,2530636689.0
Japan,China,141704587238.0
Japan,Chinese Taipei,49058881259.0
Japan,Colombia,1393137955.0
Japan,Comoros,856614.0
Japan,Cook Islands,2210890.0
Japan,Costa Rica,444992536.0
Japan,Cote d'Ivoire,61219639.0
Japan,Croatia,75740990.0
Japan,Cuba,44783587.0
Japan,Curaçao,24292272.0
Japan,Cyprus,186451281.0
Japan,Czechia,3202498375.0
Japan,Democratic Republic of the Congo,110829883.0
Japan,Denmark,555219334.0
Japan,Djibouti,88276016.00000001
Japan,Dominica,4108919.0
Japan,Dominican Republic,279352270.0
Japan,Ecuador,529512762.0
Japan,Egypt,899674171.0
Japan,El Salvador,287671439.0
Japan,Equatorial Guinea,480311.0
Japan,Eritrea,390797.0
Japan,Estonia,336354564.0
Japan,Eswatini,11250871.0
Japan,Ethiopia,181695353.0
Japan,Fiji,80436671.0
Japan,Finland,827953153.0
Japan,France,5700499789.0
Japan,French Polynesia,19294092.0
Japan,Gabon,32727787.0
Japan,Gambia,3389016.0
Japan,Georgia,282288105.0
Japan,Germany,22429239999.0
Japan,Ghana,105546747.0
Japan,Gibraltar,118843705.0
Japan,Greece,297339452.0
Japan,Greenland,49049.99999999999
Japan,Grenada,8388806.0
Japan,Guam,146734284.0
Japan,Guatemala,616263306.0
Japan,Guinea,8720710.0
Japan,Guinea-Bissau,1549147.0
Japan,Guyana,90440790.0
Japan,Haiti,19483423.0
Japan,Honduras,156933994.0
Japan,Hong Kong,29649544969.0
Japan,Hungary,1429088103.0
Japan,Iceland,135129208.0
Japan,India,15544097017.0
Japan,Indonesia,15588723441.0
Japan,Iran,94816547.0
Japan,Iraq,599951777.0
Japan,Ireland,2801155156.0
Japan,Israel,1493894485.0
Japan,Italy,5514952514.0
Japan,Jamaica,242656592.0
Japan,Jordan,535402958.0
Japan,Kazakhstan,678322638.0
Japan,Kenya,916855729.0
Japan,Kiribati,9011137.0
Japan,Kuwait,1806471868.0
Japan,Kyrgyzstan,51095255.0
Japan,Laos,94710892.0
Japan,Latvia,29796697.0
Japan,Lebanon,166043243.0
Japan,Lesotho,4794677.0
Japan,Liberia,2649911129.0
Japan,Libya,43274411.0
Japan,Lithuania,97214333.0
Japan,Luxembourg,633271071.0
Japan,Macau,366878430.0
Japan,Madagascar,26319064.0
Japan,Malawi,34593876.0
Japan,Malaysia,16861347873.0
Japan,Maldives,61268284.0
Japan,Mali,14444754.0
Japan,Malta,228196823.0
Japan,Marshall Islands,1234759518.0
Japan,Mauritania,24964851.0
Japan,Mauritius,146274553.0
Japan,Mexico,11684404607.0
Japan,Micronesia,14470242.0
Japan,Moldova,4704181.0
Japan,Mongolia,671113734.0
Japan,Montenegro,33915601.0
Japan,Montserrat,301084.0
Japan,Morocco,378518719.0
Japan,Mozambique,116115411.0
Japan,Namibia,93483068.0
Japan,Nauru,8816829.0
Japan,Nepal,51425358.0
Japan,Netherlands,11113300327.0
Japan,New Caledonia,44345445.0
Japan,New Zealand,3286029812.0
Japan,Nicaragua,151551795.0
Japan,Niger,54776971.0
Japan,Nigeria,370754776.0
Japan,Niue,7832500.0
Japan,North Macedonia,133076180.0
Japan,Northern Mariana Islands,31109967.000000004
Japan,Norway,1606212097.0
Japan,Oman,1308102515.0
Japan,Pakistan,1723223478.0
Japan,Palau,12769736.0
Japan,Palestine,2710083.0
Japan,Panama,3396502850.0
Japan,Papua New Guinea,196175679.0
Japan,Paraguay,239024367.0
Japan,Peru,1026075212.0
Japan,Philippines,11106489050.0
Japan,Poland,4839247726.0
Japan,Portugal,697961064.0
Japan,Qatar,1027182610.0
Japan,Republic of the Congo,2941553.0
Japan,Romania,442975221.0
Japan,Russia,4332317516.0
Japan,Rwanda,9775943.0
Japan,Saint Barthélemy,1540120.0
Japan,Saint Helena,25894.0
Japan,Saint Kitts and Nevis,6448555.0
Japan,Saint Lucia,12022799.0
Japan,Saint Vincent and the Grenadines,4860857.0
Japan,Samoa,24526869.0
Japan,Sao Tome and Principe,505307.0
Japan,Saudi Arabia,6891632671.0
Japan,Senegal,146943210.0
Japan,Serbia,182548387.0
Japan,Seychelles,7858309.0
Japan,Sierra Leone,10660626.0
Japan,Singapore,21038733210.0
Japan,Slovakia,448597275.0
Japan,Slovenia,378842279.0
Japan,Solomon Islands,11081663.0
Japan,Somalia,2478507.0
Japan,South Africa,2285746063.0
Japan,South Korea,47303994853.0
Japan,South Sudan,15543383.0
Japan,Spain,3792187589.0
Japan,Sri Lanka,189715007.0
Japan,Sudan,52428464.0
Japan,Suriname,64321117.0
Japan,Sweden,1402260739.0
Japan,Switzerland,5755984381.0
Japan,Syria,3322615.0
Japan,Tajikistan,22273957.0
Japan,Tanzania,519729537.0
Japan,Thailand,31681739865.0
Japan,Timor-Leste,8465869.0
Japan,Togo,27649083.0
Japan,Tokelau,20944.0
Japan,Tonga,11294521.0
Japan,Trinidad and Tobago,107065098.0
Japan,Tunisia,65191298.0
Japan,Turkey,4243668274.0
Japan,Turkmenistan,49450165.0
Japan,Turks and Caicos Islands,6481864.0
Japan,Tuvalu,26090314.0
Japan,Uganda,363401233.0
Japan,Ukraine,268103432.0
Japan,United Arab Emirates,10661099950.0
Japan,United Kingdom,13013834451.0
Japan,United States,142199976738.0
Japan,Uruguay,77847878.0
Japan,Uzbekistan,274973712.0
Japan,Vanuatu,8578044.0
Japan,Venezuela,33325855.0
Japan,Vietnam,19588686686.0
Japan,Yemen,248815953.0
Japan,Zambia,266259717.0
Japan,Zimbabwe,37746623.0
Jordan,Afghanistan,1665960.0
Jordan,Albania,414167.0
Jordan,Algeria,113109500.0
Jordan,Andorra,34801.0
Jordan,Angola,1958817.0
Jordan,Argentina,24069853.000000004
Jordan,Armenia,2645874.0
Jordan,Australia,220679831.0
Jordan,Austria,9819479.0
Jordan,Azerbaijan,4968652.0
Jordan,Bahrain,73955777.0
Jordan,Bangladesh,182097239.0
Jordan,Belarus,78589.0
Jordan,Belgium,127694338.00000001
Jordan,Benin,543168.0
Jordan,Bermuda,5716.0
Jordan,Bolivia,264967.0
Jordan,Bosnia and Herzegovina,1570912.0
Jordan,Botswana,1639.0
Jordan,Brazil,346757840.00000006
Jordan,Brunei,29243.000000000004
Jordan,Bulgaria,21580717.0
Jordan,Burkina Faso,219123.0
Jordan,Burma,3153726.0000000005
Jordan,Burundi,1160681.0
Jordan,Cambodia,87520.0
Jordan,Cameroon,3306103.0
Jordan,Canada,142261780.0
Jordan,Chad,685929.0
Jordan,Chile,10708308.0
Jordan,China,994261996.0
Jordan,Chinese Taipei,28233507.0
Jordan,Colombia,3240033.0
Jordan,Costa Rica,909469.0
Jordan,Cote d'Ivoire,1917311.0
Jordan,Croatia,298808.0
Jordan,Cuba,1740.9999999999998
Jordan,Cyprus,3390144.0
Jordan,Czechia,15337275.0
Jordan,Denmark,5754615.0
Jordan,Djibouti,2539162.0
Jordan,Dominican Republic,657018.9999999999
Jordan,Ecuador,113888.0
Jordan,Egypt,442751808.0
Jordan,El Salvador,361794.0
Jordan,Eritrea,24994.0
Jordan,Estonia,198053.0
Jordan,Eswatini,4221.0
Jordan,Ethiopia,3370788.0
Jordan,Fiji,18757.0
Jordan,Finland,62085717.0
Jordan,France,52058086.0
Jordan,Gabon,120351.0
Jordan,Gambia,1048900.0
Jordan,Georgia,460508.00000000006
Jordan,Germany,96790210.0
Jordan,Ghana,2605296.0
Jordan,Greece,36533811.0
Jordan,Guatemala,2049117.0
Jordan,Guinea,1952023.0
Jordan,Haiti,42363.0
Jordan,Honduras,2246720.0
Jordan,Hong Kong,28790001.0
Jordan,Hungary,3573330.0
Jordan,Iceland,543908.0
Jordan,India,2585355728.0
Jordan,Indonesia,726350418.0
Jordan,Iran,10276160.0
Jordan,Iraq,926736160.0
Jordan,Ireland,7335014.0
Jordan,Israel,518804408.0
Jordan,Italy,92802102.0
Jordan,Jamaica,199572.0
Jordan,Japan,191031683.0
Jordan,Kazakhstan,1208340.0
Jordan,Kenya,11620901.0
Jordan,Kuwait,194825460.0
Jordan,Kyrgyzstan,366253.0
Jordan,Latvia,470736.0
Jordan,Lebanon,111378325.0
Jordan,Liberia,3928358.9999999995
Jordan,Libya,67244579.0
Jordan,Lithuania,717519.0
Jordan,Luxembourg,484247.0
Jordan,Macau,112237.0
Jordan,Madagascar,298310.0
Jordan,Malawi,7495.0
Jordan,Malaysia,167932771.0
Jordan,Maldives,301874.0
Jordan,Mali,1155321.0
Jordan,Malta,954865.0
Jordan,Mauritania,1304671.0
Jordan,Mauritius,927144.0
Jordan,Mexico,38914143.0
Jordan,Moldova,1659287.0
Jordan,Mongolia,684029.0
Jordan,Montenegro,113643.0
Jordan,Morocco,76687359.0
Jordan,Mozambique,26666755.0
Jordan,Namibia,332220.0
Jordan,Nepal,137500375.0
Jordan,Netherlands,190486566.0
Jordan,New Zealand,3142970.0
Jordan,Nicaragua,160674.0
Jordan,Niger,80480.0
Jordan,Nigeria,32679127.0
Jordan,North Macedonia,113333.0
Jordan,Norway,8202949.0
Jordan,Oman,66797751.0
Jordan,Pakistan,24067392.0
Jordan,Palestine,296436528.0
Jordan,Panama,3452067.0
Jordan,Paraguay,423826.0
Jordan,Peru,8310387.0
Jordan,Philippines,16183285.0
Jordan,Poland,26214960.0
Jordan,Portugal,8150232.0
Jordan,Qatar,177969581.0
Jordan,Republic of the Congo,487590.0
Jordan,Romania,105350348.0
Jordan,Russia,4294877.0
Jordan,Rwanda,2379695.0
Jordan,Saudi Arabia,1963777090.0
Jordan,Senegal,3851713.0
Jordan,Serbia,237494.00000000003
Jordan,Sierra Leone,23626.0
Jordan,Singapore,53168089.0
Jordan,Slovakia,3506159.0
Jordan,Slovenia,2035334.0
Jordan,Somalia,1684295.0
Jordan,South Africa,62231080.0
Jordan,South Korea,145818027.0
Jordan,South Sudan,713457.0
Jordan,Spain,143585613.0
Jordan,Sri Lanka,2993139.0
Jordan,Sudan,92312115.0
Jordan,Sweden,19495551.0
Jordan,Switzerland,14785826.0
Jordan,Syria,147368792.0
Jordan,Tanzania,14895738.0
Jordan,Thailand,68405411.0
Jordan,Togo,286688.0
Jordan,Tunisia,19500710.0
Jordan,Turkey,168616317.0
Jordan,Uganda,5656502.0
Jordan,Ukraine,2732160.0
Jordan,United Arab Emirates,444558201.0
Jordan,United Kingdom,258508789.0
Jordan,United States,3171594322.0
Jordan,Uruguay,439553.0
Jordan,Uzbekistan,2015493.0000000002
Jordan,Venezuela,831885.0
Jordan,Vietnam,7497491.0
Jordan,Yemen,94665528.0
Jordan,Zambia,202385.0
Jordan,Zimbabwe,794387.0
Kazakhstan,Afghanistan,916207103.0
Kazakhstan,Albania,7311748.000000001
Kazakhstan,Algeria,144935323.0
Kazakhstan,Angola,1761.0
Kazakhstan,Argentina,27023395.0
Kazakhstan,Armenia,28666574.0
Kazakhstan,Australia,10043702.0
Kazakhstan,Austria,1658135423.0
Kazakhstan,Azerbaijan,475328347.0
Kazakhstan,Bahamas,1820.0
Kazakhstan,Bahrain,13181597.0
Kazakhstan,Bangladesh,2478444.0
Kazakhstan,Belarus,154295089.0
Kazakhstan,Belgium,219710987.0
Kazakhstan,Benin,4926923.0
Kazakhstan,Bolivia,5450.0
Kazakhstan,Bosnia and Herzegovina,28725525.0
Kazakhstan,Brazil,157931872.0
Kazakhstan,Brunei,547737509.0
Kazakhstan,Bulgaria,106665698.0
Kazakhstan,Burkina Faso,9298.000000000002
Kazakhstan,Burma,20850.0
Kazakhstan,Cambodia,189404.0
Kazakhstan,Cameroon,1436.0
Kazakhstan,Canada,850307566.0000001
Kazakhstan,Chad,94226.0
Kazakhstan,Chile,105208821.0
Kazakhstan,China,13163690484.0
Kazakhstan,Chinese Taipei,9178162.0
Kazakhstan,Colombia,5589377.0
Kazakhstan,Costa Rica,6931.0
Kazakhstan,Cote d'Ivoire,230.0
Kazakhstan,Croatia,75307109.0
Kazakhstan,Cuba,52557243.0
Kazakhstan,Cyprus,183381580.0
Kazakhstan,Czechia,627578351.0
Kazakhstan,Democratic Republic of the Congo,758.0
Kazakhstan,Denmark,41122971.0
Kazakhstan,Dominican Republic,1746162.0
Kazakhstan,Ecuador,138402.00000000003
Kazakhstan,Egypt,33167576.0
Kazakhstan,El Salvador,556901.0
Kazakhstan,Estonia,199460625.0
Kazakhstan,Eswatini,2169.0
Kazakhstan,Ethiopia,2778692.0
Kazakhstan,Finland,137881687.0
Kazakhstan,France,3168998439.9999995
Kazakhstan,Georgia,23958379.0
Kazakhstan,Germany,877929628.0
Kazakhstan,Ghana,208250.99999999997
Kazakhstan,Gibraltar,6202682.0
Kazakhstan,Greece,1915538902.9999998
Kazakhstan,Guatemala,666.0000000000001
Kazakhstan,Hong Kong,71943862.0
Kazakhstan,Hungary,237859056.0
Kazakhstan,Iceland,7138319.0
Kazakhstan,India,1973970030.0
Kazakhstan,Indonesia,527868536.99999994
Kazakhstan,Iran,316075826.0
Kazakhstan,Iraq,1812256.0
Kazakhstan,Ireland,781062.0
Kazakhstan,Israel,828821911.0
Kazakhstan,Italy,6808888147.0
Kazakhstan,Jamaica,146.0
Kazakhstan,Japan,796862672.0
Kazakhstan,Jordan,622570.0
Kazakhstan,Kenya,22886.0
Kazakhstan,Kuwait,2179440.0
Kazakhstan,Kyrgyzstan,823856099.0
Kazakhstan,Latvia,135142540.0
Kazakhstan,Lebanon,115965.0
Kazakhstan,Libya,1181.0
Kazakhstan,Lithuania,498327786.0
Kazakhstan,Luxembourg,1968673.0
Kazakhstan,Malaysia,1092162.0
Kazakhstan,Maldives,27028.0
Kazakhstan,Malta,245074653.00000003
Kazakhstan,Mauritania,260.0
Kazakhstan,Mauritius,1660.0
Kazakhstan,Mexico,1510164.0000000002
Kazakhstan,Moldova,18797525.0
Kazakhstan,Mongolia,42467707.0
Kazakhstan,Montenegro,14383927.0
Kazakhstan,Morocco,399896851.0
Kazakhstan,Namibia,28379280.0
Kazakhstan,Nepal,34011.0
Kazakhstan,Netherlands,5318263462.999999
Kazakhstan,New Zealand,2113286.0
Kazakhstan,Niger,1377477.9999999998
Kazakhstan,Nigeria,55129.0
Kazakhstan,North Macedonia,2653355.0000000005
Kazakhstan,Norway,37884277.0
Kazakhstan,Oman,160588.0
Kazakhstan,Pakistan,51545731.0
Kazakhstan,Panama,115594425.0
Kazakhstan,Papua New Guinea,3072.0
Kazakhstan,Paraguay,18574041.0
Kazakhstan,Peru,762603.0
Kazakhstan,Philippines,987.0
Kazakhstan,Poland,793122323.0
Kazakhstan,Portugal,93165.0
Kazakhstan,Qatar,25331.000000000004
Kazakhstan,Romania,2299762758.0
Kazakhstan,Russia,8779781490.0
Kazakhstan,Saudi Arabia,24263598.0
Kazakhstan,Senegal,33350931.000000004
Kazakhstan,Serbia,15572642.0
Kazakhstan,Seychelles,1059.0
Kazakhstan,Singapore,1953655070.0
Kazakhstan,Slovakia,82935898.0
Kazakhstan,Slovenia,10987761.000000002
Kazakhstan,Somalia,20635.0
Kazakhstan,South Africa,52111353.0
Kazakhstan,South Korea,4667718928.0
Kazakhstan,Spain,2661523102.0
Kazakhstan,Sri Lanka,3787258.0
Kazakhstan,Sweden,116138105.0
Kazakhstan,Switzerland,3223425330.0
Kazakhstan,Tajikistan,748204727.0000001
Kazakhstan,Tanzania,12649573.0
Kazakhstan,Thailand,73125897.0
Kazakhstan,Tunisia,51842012.0
Kazakhstan,Turkey,6335289748.0
Kazakhstan,Turkmenistan,190344584.0
Kazakhstan,Uganda,3260.0
Kazakhstan,Ukraine,200702168.0
Kazakhstan,United Arab Emirates,677870690.0
Kazakhstan,United Kingdom,7892894434.0
Kazakhstan,United States,2276191829.0
Kazakhstan,Uruguay,4758555.0
Kazakhstan,Uzbekistan,2267561603.0
Kazakhstan,Vietnam,35296608.0
Kazakhstan,Zambia,11762912.0
Kazakhstan,Zimbabwe,350.0
Kenya,Afghanistan,26229624.000000004
Kenya,Albania,147911.0
Kenya,Algeria,1032944.0
Kenya,American Samoa,2188.0
Kenya,Andorra,2133.0
Kenya,Angola,2624955.0
Kenya,Anguilla,2034.0
Kenya,Antigua and Barbuda,3839.0
Kenya,Argentina,1097908.0
Kenya,Armenia,520223.0
Kenya,Australia,32808788.0
Kenya,Austria,7483988.0
Kenya,Azerbaijan,1733363.0
Kenya,Bahamas,5680.0
Kenya,Bahrain,18846662.0
Kenya,Bangladesh,2505942.0
Kenya,Barbados,131053.0
Kenya,Belarus,317144.0
Kenya,Belgium,108940793.0
Kenya,Benin,674281.0
Kenya,Bermuda,306351.0
Kenya,Bhutan,2080.0
Kenya,Bolivia,32333.0
Kenya,Bosnia and Herzegovina,145865.0
Kenya,Botswana,2396287.0
Kenya,Brazil,1648469.0
Kenya,Brunei,43239.0
Kenya,Bulgaria,613316.0
Kenya,Burkina Faso,3444646.0
Kenya,Burma,179811.0
Kenya,Burundi,70517944.0
Kenya,Cambodia,492500.0
Kenya,Cameroon,2393328.0
Kenya,Canada,22484453.0
Kenya,Cape Verde,77923.99999999999
Kenya,Central African Republic,777287.0
Kenya,Chad,1781497.0
Kenya,Chile,5298205.0
Kenya,China,248324639.0
Kenya,Chinese Taipei,6722452.0
Kenya,Colombia,1212037.0
Kenya,Comoros,1725661.0
Kenya,Costa Rica,388245.0
Kenya,Cote d'Ivoire,13938015.0
Kenya,Croatia,326505.0
Kenya,Cyprus,4570051.0
Kenya,Czechia,7721311.0
Kenya,Democratic Republic of the Congo,150825307.0
Kenya,Denmark,14645224.999999998
Kenya,Djibouti,19416185.0
Kenya,Dominican Republic,3717.0
Kenya,Ecuador,292004.0
Kenya,Egypt,247387920.0
Kenya,El Salvador,100219.0
Kenya,Equatorial Guinea,102530.0
Kenya,Eritrea,1231407.0
Kenya,Estonia,2729285.0
Kenya,Eswatini,990958.0
Kenya,Ethiopia,129470274.0
Kenya,Fiji,128289.0
Kenya,Finland,12649530.0
Kenya,France,95317045.0
Kenya,French Polynesia,99438.0
Kenya,Gabon,2019560.0
Kenya,Gambia,1406698.0
Kenya,Georgia,2727397.0
Kenya,Germany,160093712.0
Kenya,Ghana,11876662.0
Kenya,Greece,5957319.0
Kenya,Guam,1814.0
Kenya,Guatemala,1670565.0
Kenya,Guinea,605288.0
Kenya,Haiti,223945.0
Kenya,Honduras,949.0000000000001
Kenya,Hong Kong,17772118.0
Kenya,Hungary,6960514.0
Kenya,Iceland,1698431.0
Kenya,India,83969995.0
Kenya,Indonesia,28525269.0
Kenya,Iran,49884579.0
Kenya,Iraq,5179420.0
Kenya,Ireland,41922158.0
Kenya,Israel,11100376.0
Kenya,Italy,59847829.0
Kenya,Jamaica,35190.0
Kenya,Japan,72573908.0
Kenya,Jordan,18519048.0
Kenya,Kazakhstan,46833297.0
Kenya,Kuwait,18208346.0
Kenya,Kyrgyzstan,2456334.0
Kenya,Laos,493709.0
Kenya,Latvia,2428726.0
Kenya,Lebanon,989029.0
Kenya,Lesotho,404016.0
Kenya,Liberia,178781.0
Kenya,Libya,675993.0
Kenya,Lithuania,5005416.0
Kenya,Luxembourg,1486967.0
Kenya,Macau,404824.0
Kenya,Madagascar,16998963.0
Kenya,Malawi,54278092.0
Kenya,Malaysia,26832151.0
Kenya,Maldives,1234979.0
Kenya,Mali,1481379.0
Kenya,Malta,1045005.0
Kenya,Marshall Islands,1635.0
Kenya,Mauritania,498621.0
Kenya,Mauritius,17448855.0
Kenya,Mexico,13572440.0
Kenya,Moldova,36576.0
Kenya,Mongolia,136728.0
Kenya,Montenegro,362796.0
Kenya,Morocco,4024468.0
Kenya,Mozambique,12136971.0
Kenya,Namibia,2344468.0
Kenya,Nepal,334870.0
Kenya,Netherlands,642682141.0
Kenya,New Zealand,3540981.0
Kenya,Nicaragua,80156.0
Kenya,Niger,2115582.0
Kenya,Nigeria,109934392.0
Kenya,North Macedonia,238142.0
Kenya,Norway,55037272.0
Kenya,Oman,35007586.0
Kenya,Pakistan,544755309.0
Kenya,Panama,1866261.9999999998
Kenya,Papua New Guinea,430560.0
Kenya,Paraguay,63620.99999999999
Kenya,Peru,4965601.0
Kenya,Philippines,5604300.000000001
Kenya,Poland,31082882.0
Kenya,Portugal,9761526.0
Kenya,Qatar,39633282.0
Kenya,Republic of the Congo,12693866.0
Kenya,Romania,9452422.0
Kenya,Russia,64784416.0
Kenya,Rwanda,340083035.0
Kenya,Sao Tome and Principe,2049.0
Kenya,Saudi Arabia,113838752.0
Kenya,Senegal,2628643.0
Kenya,Serbia,1234350.0
Kenya,Seychelles,2624564.0
Kenya,Sierra Leone,471326.0
Kenya,Singapore,23988346.0
Kenya,Slovakia,3110636.0
Kenya,Slovenia,922489.0
Kenya,Somalia,129585290.0
Kenya,South Africa,64349021.0
Kenya,South Korea,68388698.0
Kenya,South Sudan,196903343.0
Kenya,Spain,66685467.0
Kenya,Sri Lanka,1564125.0
Kenya,Sudan,66107826.0
Kenya,Sweden,30038860.0
Kenya,Switzerland,63969852.0
Kenya,Syria,507864.0
Kenya,Tajikistan,110862.0
Kenya,Tanzania,472626571.0
Kenya,Thailand,32501452.0
Kenya,Togo,1206000.0
Kenya,Tokelau,8122.000000000001
Kenya,Tonga,89480.0
Kenya,Trinidad and Tobago,81631.0
Kenya,Tunisia,4892643.0
Kenya,Turkey,23759679.0
Kenya,Uganda,855571887.0
Kenya,Ukraine,5107858.0
Kenya,United Arab Emirates,384111625.0
Kenya,United Kingdom,412137401.0
Kenya,United States,736458106.0
Kenya,Uruguay,230226.0
Kenya,Uzbekistan,4319769.0
Kenya,Venezuela,453239.0
Kenya,Vietnam,29806785.0
Kenya,Yemen,60603706.0
Kenya,Zambia,66031146.0
Kenya,Zimbabwe,25291649.0
Kiribati,Australia,16594.999999999996
Kiribati,Austria,973.0
Kiribati,Bosnia and Herzegovina,106690.99999999999
Kiribati,Brazil,10716.0
Kiribati,Canada,415636.0
Kiribati,Chile,388.0
Kiribati,China,348.0
Kiribati,Czechia,13.999999999999998
Kiribati,Ethiopia,21566.0
Kiribati,Fiji,2152357.0
Kiribati,France,90800.0
Kiribati,Germany,5694.0
Kiribati,Greece,7302.000000000001
Kiribati,Guatemala,420.0
Kiribati,Hungary,55285.0
Kiribati,Indonesia,10512792.0
Kiribati,Ireland,1317.0000000000002
Kiribati,Japan,12184027.0
Kiribati,Kenya,11.000000000000002
Kiribati,Kuwait,1230.0
Kiribati,Malaysia,1711327.0000000002
Kiribati,Namibia,68697.0
Kiribati,Netherlands,1706.9999999999998
Kiribati,New Zealand,233070.99999999997
Kiribati,Nigeria,7090.0
Kiribati,Norway,175.0
Kiribati,Pakistan,7747.000000000001
Kiribati,Poland,2540.0
Kiribati,Serbia,1508.0
Kiribati,Singapore,13976.0
Kiribati,Slovakia,9267.000000000002
Kiribati,Slovenia,1416.0
Kiribati,South Africa,354.0
Kiribati,South Korea,4467374.0
Kiribati,Spain,644.0
Kiribati,Sweden,198.0
Kiribati,Thailand,70632301.0
Kiribati,Turkey,259.0
Kiribati,United Arab Emirates,13557.0
Kiribati,United Kingdom,26814.0
Kiribati,United States,1297406.0
Kuwait,Afghanistan,70208.0
Kuwait,Albania,17471.0
Kuwait,Algeria,7600893.0
Kuwait,Angola,1446475.0
Kuwait,Argentina,88624.0
Kuwait,Armenia,155816.0
Kuwait,Australia,167349861.0
Kuwait,Austria,5447398.0
Kuwait,Azerbaijan,173659.0
Kuwait,Bahamas,370581.0
Kuwait,Bahrain,213540522.0
Kuwait,Bangladesh,2253531.0
Kuwait,Belgium,100620322.0
Kuwait,Benin,33672428.0
Kuwait,Bermuda,875.0
Kuwait,Bolivia,340.0
Kuwait,Bosnia and Herzegovina,1350966.0
Kuwait,Botswana,386.0
Kuwait,Brazil,357683798.99999994
Kuwait,Brunei,6959.0
Kuwait,Bulgaria,3186910.0000000005
Kuwait,Burkina Faso,3741862.0
Kuwait,Burma,5827.0
Kuwait,Burundi,513551.00000000006
Kuwait,Cambodia,4804973.0
Kuwait,Cameroon,1139335.0
Kuwait,Canada,304103147.0
Kuwait,Chad,239195.0
Kuwait,Chile,31082.0
Kuwait,China,26575639289.0
Kuwait,Chinese Taipei,114125714.0
Kuwait,Colombia,1970305.0
Kuwait,Costa Rica,55870.0
Kuwait,Cote d'Ivoire,6961446.0
Kuwait,Croatia,186391.0
Kuwait,Cyprus,2477156.0
Kuwait,Czechia,4352762.0
Kuwait,Democratic Republic of the Congo,192359.00000000003
Kuwait,Denmark,112380410.0
Kuwait,Djibouti,1237510.0
Kuwait,Dominican Republic,1855.0
Kuwait,Ecuador,474460.00000000006
Kuwait,Egypt,2851349486.0
Kuwait,El Salvador,855233.0
Kuwait,Eritrea,6022.0
Kuwait,Estonia,39801306.0
Kuwait,Eswatini,510770.0
Kuwait,Ethiopia,346501117.0
Kuwait,Fiji,28796.0
Kuwait,Finland,17529196.0
Kuwait,France,1801917134.0
Kuwait,Gabon,792049.0
Kuwait,Gambia,56216.0
Kuwait,Georgia,6531.000000000001
Kuwait,Germany,53796828.0
Kuwait,Ghana,5652651.999999999
Kuwait,Greece,3532075.0
Kuwait,Guatemala,91650.0
Kuwait,Guinea,3344046.0
Kuwait,Hong Kong,93624233.0
Kuwait,Hungary,699810.0
Kuwait,Iceland,124705908.0
Kuwait,India,13551753667.0
Kuwait,Indonesia,147350988.0
Kuwait,Iran,33102713.0
Kuwait,Iraq,233140866.0
Kuwait,Ireland,230878727.00000003
Kuwait,Italy,373098680.0
Kuwait,Jamaica,164936.0
Kuwait,Japan,9973526201.0
Kuwait,Jordan,158441856.0
Kuwait,Kazakhstan,837850.0000000001
Kuwait,Kenya,115613431.0
Kuwait,Kyrgyzstan,176555.0
Kuwait,Latvia,11465.0
Kuwait,Lebanon,38971502.0
Kuwait,Liberia,264435.0
Kuwait,Libya,1252053.0
Kuwait,Lithuania,37798870.0
Kuwait,Luxembourg,364631.0
Kuwait,Madagascar,33977326.0
